"Expiry","Strike","OI","Last","LastTradeTime","Type"
2024-01-25,4665,41,3.3,2024-01-18 14:31:57,"puts"
2024-01-25,4670,68,3.67,2024-01-18 14:35:22,"puts"
2024-01-25,4675,572,4,2024-01-18 14:39:06,"puts"
2024-01-25,4680,114,4.2,2024-01-18 14:30:13,"puts"
2024-01-25,4685,132,5,2024-01-18 14:20:50,"puts"
2024-01-25,4690,43,5.5,2024-01-18 14:39:58,"puts"
2024-01-25,4695,81,6,2024-01-18 14:39:58,"puts"
2024-01-25,4700,282,6.3,2024-01-18 14:42:17,"puts"
2024-01-25,4705,183,6.82,2024-01-18 14:38:30,"puts"
2024-01-25,4710,149,7.9,2024-01-18 14:20:51,"puts"
2024-01-25,4715,70,8.6,2024-01-18 14:20:50,"puts"
2024-01-25,4720,67,8.97,2024-01-18 14:38:30,"puts"
2024-01-25,4725,81,9.91,2024-01-18 14:29:16,"puts"
2024-01-25,4730,62,10.9,2024-01-18 14:35:35,"puts"
2024-01-25,4735,141,12.1,2024-01-18 14:38:55,"puts"
2024-01-25,4740,72,13.6,2024-01-18 14:20:50,"puts"
2024-01-25,4745,104,14.1,2024-01-18 14:34:39,"puts"
2024-01-25,4750,147,15.96,2024-01-18 14:42:55,"puts"
2024-01-25,4755,39,16.5,2024-01-18 14:31:10,"puts"
2024-01-25,4760,163,18.5,2024-01-18 14:34:32,"puts"
2024-01-25,4765,122,20.74,2024-01-18 14:42:16,"puts"
2024-01-25,4770,86,22,2024-01-18 14:35:21,"puts"
2024-01-25,4775,333,24,2024-01-18 14:38:21,"puts"
2024-01-25,4780,282,26.79,2024-01-18 14:43:20,"puts"
2024-01-25,4785,44,32.2,2024-01-18 13:41:52,"puts"
2024-01-25,4790,360,30.75,2024-01-18 14:33:50,"puts"
2024-01-25,4795,124,35.2,2024-01-18 14:40:31,"puts"
2024-01-25,4800,59,36.8,2024-01-18 14:13:46,"puts"
2024-01-25,4805,62,62.3,2024-01-18 11:56:55,"puts"
2024-01-25,4810,41,70.3,2024-01-18 12:07:32,"puts"
2024-01-25,4815,19,51.9,2024-01-18 13:24:08,"puts"
2024-01-25,4820,20,52.6,2024-01-18 13:33:40,"puts"
2024-01-25,4825,8,58.2,2024-01-18 13:52:28,"puts"
2024-01-25,4830,29,56,2024-01-18 14:43:55,"puts"
2024-01-25,4835,3,80.8,2024-01-18 10:03:16,"puts"
2024-01-25,4840,23,64.47,2024-01-18 14:22:36,"puts"
2024-01-25,4845,1,82.7,2024-01-10 11:35:33,"puts"
2024-01-25,4850,80,72.72,2024-01-18 14:22:36,"puts"
2024-01-25,4860,22,94.72,2023-12-29 13:00:26,"puts"
2024-01-25,4870,23,108.83,2023-12-27 13:18:26,"puts"
2024-01-25,4875,3,101.14,2023-12-27 13:25:29,"puts"
2024-01-25,4900,7,121.88,2024-01-12 10:01:05,"puts"
2024-01-25,4925,14,159.94,2024-01-18 09:47:34,"puts"
2024-01-25,4950,5,184.05,2024-01-16 12:14:14,"puts"
2024-01-25,4975,1,185.9,2024-01-12 14:06:40,"puts"
2024-01-25,5000,1,214.16,2024-01-11 14:22:36,"puts"
2024-01-25,6200,1,1433.31,2024-01-11 09:16:19,"puts"
2024-01-26,1200,100,0.05,2023-12-06 13:40:58,"puts"
2024-01-26,1800,6,0.07,2023-12-05 11:34:10,"puts"
2024-01-26,2000,20,0.05,2023-12-14 08:53:41,"puts"
2024-01-26,2200,9,0.05,2023-12-19 12:34:07,"puts"
2024-01-26,2400,57,0.05,2023-12-26 10:34:42,"puts"
2024-01-26,2600,308,0.05,2024-01-18 13:47:29,"puts"
2024-01-26,2800,943,0.05,2024-01-18 14:38:22,"puts"
2024-01-26,3000,843,0.05,2024-01-18 14:02:22,"puts"
2024-01-26,3100,254,0.05,2024-01-18 09:58:35,"puts"
2024-01-26,3200,314,0.1,2024-01-18 13:39:37,"puts"
2024-01-26,3300,230,0.1,2024-01-18 14:07:03,"puts"
2024-01-26,3400,1475,0.1,2024-01-18 14:25:20,"puts"
2024-01-26,3450,2220,0.12,2024-01-18 13:47:05,"puts"
2024-01-26,3500,6545,0.15,2024-01-18 12:16:15,"puts"
2024-01-26,3550,2460,0.15,2024-01-18 14:09:15,"puts"
2024-01-26,3600,1871,0.15,2024-01-18 09:41:31,"puts"
2024-01-26,3650,154,0.17,2024-01-18 14:42:17,"puts"
2024-01-26,3700,1829,0.2,2024-01-18 13:59:43,"puts"
2024-01-26,3750,421,0.2,2024-01-18 14:12:39,"puts"
2024-01-26,3800,1028,0.22,2024-01-18 13:55:13,"puts"
2024-01-26,3850,1926,0.25,2024-01-18 14:34:26,"puts"
2024-01-26,3900,24263,0.3,2024-01-18 13:56:15,"puts"
2024-01-26,3950,35677,0.3,2024-01-18 10:39:55,"puts"
2024-01-26,4000,2780,0.3,2024-01-18 14:26:40,"puts"
2024-01-26,4050,2472,0.4,2024-01-18 12:49:42,"puts"
2024-01-26,4075,752,0.35,2024-01-18 14:22:48,"puts"
2024-01-26,4100,3619,0.4,2024-01-18 13:45:30,"puts"
2024-01-26,4125,246,0.51,2024-01-16 10:36:41,"puts"
2024-01-26,4140,185,0.4,2024-01-18 14:29:31,"puts"
2024-01-26,4150,1310,0.46,2024-01-18 13:55:13,"puts"
2024-01-26,4160,2642,0.65,2024-01-17 13:41:26,"puts"
2024-01-26,4170,80,0.5,2024-01-18 00:53:55,"puts"
2024-01-26,4175,1348,0.55,2024-01-17 14:57:32,"puts"
2024-01-26,4180,198,0.65,2024-01-17 09:43:15,"puts"
2024-01-26,4190,264,0.85,2024-01-10 15:03:32,"puts"
2024-01-26,4200,2178,0.45,2024-01-18 14:19:10,"puts"
2024-01-26,4210,125,0.5,2024-01-18 08:52:12,"puts"
2024-01-26,4220,118,0.6,2024-01-17 14:59:47,"puts"
2024-01-26,4225,5079,0.76,2024-01-17 11:39:02,"puts"
2024-01-26,4230,27,1.95,2024-01-02 14:57:16,"puts"
2024-01-26,4240,211,0.7,2024-01-17 14:45:20,"puts"
2024-01-26,4250,5162,0.5,2024-01-18 13:14:03,"puts"
2024-01-26,4260,91,0.55,2024-01-18 09:41:00,"puts"
2024-01-26,4270,109,0.65,2024-01-18 00:53:55,"puts"
2024-01-26,4275,2891,0.5,2024-01-18 14:08:59,"puts"
2024-01-26,4280,101,0.6,2024-01-18 06:22:04,"puts"
2024-01-26,4290,60,0.65,2024-01-18 11:23:18,"puts"
2024-01-26,4300,3051,0.5,2024-01-18 14:39:17,"puts"
2024-01-26,4310,169,0.55,2024-01-18 14:42:22,"puts"
2024-01-26,4320,499,0.87,2024-01-16 11:25:14,"puts"
2024-01-26,4325,193,0.72,2024-01-18 12:01:04,"puts"
2024-01-26,4330,148,0.55,2024-01-18 14:22:50,"puts"
2024-01-26,4340,43,0.6,2024-01-18 13:49:53,"puts"
2024-01-26,4350,1630,0.6,2024-01-18 13:25:22,"puts"
2024-01-26,4360,159,1,2024-01-17 10:04:38,"puts"
2024-01-26,4370,189,0.6,2024-01-17 12:58:35,"puts"
2024-01-26,4375,226,0.6,2024-01-18 14:29:18,"puts"
2024-01-26,4380,921,0.62,2024-01-18 14:13:18,"puts"
2024-01-26,4390,826,0.75,2024-01-18 12:49:19,"puts"
2024-01-26,4400,4205,0.67,2024-01-18 14:40:05,"puts"
2024-01-26,4410,167,0.7,2024-01-18 13:32:13,"puts"
2024-01-26,4420,522,0.7,2024-01-18 14:40:21,"puts"
2024-01-26,4425,176,0.7,2024-01-18 14:37:33,"puts"
2024-01-26,4430,167,1.51,2024-01-17 12:30:14,"puts"
2024-01-26,4440,1270,0.8,2024-01-18 13:49:53,"puts"
2024-01-26,4450,1926,0.75,2024-01-18 14:18:46,"puts"
2024-01-26,4460,439,1,2024-01-18 08:40:42,"puts"
2024-01-26,4465,142,1.15,2024-01-18 12:09:09,"puts"
2024-01-26,4470,161,1.05,2024-01-18 08:40:42,"puts"
2024-01-26,4475,1191,1.13,2024-01-18 11:05:12,"puts"
2024-01-26,4480,241,1.15,2024-01-18 08:40:40,"puts"
2024-01-26,4485,226,0.9,2024-01-18 14:20:20,"puts"
2024-01-26,4490,117,1.27,2024-01-18 11:37:56,"puts"
2024-01-26,4495,286,0.95,2024-01-18 14:39:06,"puts"
2024-01-26,4500,2424,1,2024-01-18 14:38:26,"puts"
2024-01-26,4505,148,1.02,2024-01-18 10:42:53,"puts"
2024-01-26,4510,179,0.98,2024-01-18 14:18:48,"puts"
2024-01-26,4515,220,0.99,2024-01-18 14:23:01,"puts"
2024-01-26,4520,132,1.1,2024-01-18 13:55:49,"puts"
2024-01-26,4525,1896,1.05,2024-01-18 14:27:24,"puts"
2024-01-26,4530,639,1.09,2024-01-18 14:23:01,"puts"
2024-01-26,4535,206,1.65,2024-01-18 08:56:28,"puts"
2024-01-26,4540,469,1.14,2024-01-18 14:29:31,"puts"
2024-01-26,4545,457,1.22,2024-01-18 14:42:02,"puts"
2024-01-26,4550,2307,1.32,2024-01-18 14:40:07,"puts"
2024-01-26,4555,477,1.38,2024-01-18 13:57:08,"puts"
2024-01-26,4560,354,1.35,2024-01-18 14:21:41,"puts"
2024-01-26,4565,268,1.41,2024-01-18 14:24:26,"puts"
2024-01-26,4570,172,1.45,2024-01-18 14:27:24,"puts"
2024-01-26,4575,3149,1.65,2024-01-18 13:54:52,"puts"
2024-01-26,4580,262,1.75,2024-01-18 13:35:43,"puts"
2024-01-26,4585,1923,1.81,2024-01-18 13:36:15,"puts"
2024-01-26,4590,407,1.8,2024-01-18 14:38:51,"puts"
2024-01-26,4595,372,1.78,2024-01-18 14:31:26,"puts"
2024-01-26,4600,5692,1.99,2024-01-18 14:38:51,"puts"
2024-01-26,4605,347,2.1,2024-01-18 14:14:38,"puts"
2024-01-26,4610,879,2.15,2024-01-18 14:29:02,"puts"
2024-01-26,4615,366,2.32,2024-01-18 14:37:12,"puts"
2024-01-26,4620,417,2.5,2024-01-18 14:41:58,"puts"
2024-01-26,4625,897,2.6,2024-01-18 14:39:23,"puts"
2024-01-26,4630,501,2.95,2024-01-18 14:39:59,"puts"
2024-01-26,4635,467,3,2024-01-18 14:36:37,"puts"
2024-01-26,4640,1488,3.22,2024-01-18 14:42:02,"puts"
2024-01-26,4645,491,3.4,2024-01-18 14:39:23,"puts"
2024-01-26,4650,5488,3.9,2024-01-18 14:39:59,"puts"
2024-01-26,4655,239,4.1,2024-01-18 14:21:41,"puts"
2024-01-26,4660,971,4.6,2024-01-18 14:40:02,"puts"
2024-01-26,4665,437,4.58,2024-01-18 14:43:52,"puts"
2024-01-26,4670,602,4.97,2024-01-18 14:35:22,"puts"
2024-01-26,4675,633,5.5,2024-01-18 14:42:17,"puts"
2024-01-26,4680,1358,5.92,2024-01-18 14:42:17,"puts"
2024-01-26,4685,780,6.45,2024-01-18 14:38:48,"puts"
2024-01-26,4690,647,6.83,2024-01-18 14:24:26,"puts"
2024-01-26,4695,1113,7.68,2024-01-18 14:19:11,"puts"
2024-01-26,4700,4427,7.9,2024-01-18 14:43:59,"puts"
2024-01-26,4705,274,8.9,2024-01-18 14:38:49,"puts"
2024-01-26,4710,346,10.17,2024-01-18 14:40:01,"puts"
2024-01-26,4715,313,10.06,2024-01-18 14:33:33,"puts"
2024-01-26,4720,698,11.4,2024-01-18 14:41:03,"puts"
2024-01-26,4725,1415,12.1,2024-01-18 14:42:45,"puts"
2024-01-26,4730,676,13.1,2024-01-18 14:29:02,"puts"
2024-01-26,4735,541,14,2024-01-18 14:38:35,"puts"
2024-01-26,4740,1290,15.32,2024-01-18 14:27:17,"puts"
2024-01-26,4745,1280,16.48,2024-01-18 14:44:00,"puts"
2024-01-26,4750,1682,18.37,2024-01-18 14:42:55,"puts"
2024-01-26,4755,216,20.05,2024-01-18 14:38:50,"puts"
2024-01-26,4760,764,20.58,2024-01-18 14:36:50,"puts"
2024-01-26,4765,296,22.84,2024-01-18 14:43:55,"puts"
2024-01-26,4770,816,25.8,2024-01-18 14:40:30,"puts"
2024-01-26,4775,2058,27.27,2024-01-18 14:42:31,"puts"
2024-01-26,4780,1037,30.68,2024-01-18 14:40:03,"puts"
2024-01-26,4785,1115,31.85,2024-01-18 14:38:49,"puts"
2024-01-26,4790,666,33.07,2024-01-18 14:34:20,"puts"
2024-01-26,4795,330,36.43,2024-01-18 14:42:13,"puts"
2024-01-26,4800,1835,39.18,2024-01-18 14:42:13,"puts"
2024-01-26,4805,94,42.1,2024-01-18 14:43:13,"puts"
2024-01-26,4810,113,45.05,2024-01-18 14:43:13,"puts"
2024-01-26,4815,98,71.07,2024-01-18 12:33:48,"puts"
2024-01-26,4820,92,51,2024-01-18 14:33:03,"puts"
2024-01-26,4825,255,96.6,2024-01-17 08:49:09,"puts"
2024-01-26,4830,127,58.2,2024-01-18 14:24:22,"puts"
2024-01-26,4835,40,61.13,2024-01-18 14:29:29,"puts"
2024-01-26,4840,125,104.2,2024-01-17 09:25:39,"puts"
2024-01-26,4845,37,68,2024-01-18 14:30:00,"puts"
2024-01-26,4850,78,72,2024-01-18 14:30:00,"puts"
2024-01-26,4855,69,108.51,2024-01-18 12:14:04,"puts"
2024-01-26,4860,59,66,2024-01-12 08:47:33,"puts"
2024-01-26,4865,52,86.62,2024-01-12 10:15:51,"puts"
2024-01-26,4870,15,122.39,2024-01-18 12:14:04,"puts"
2024-01-26,4875,240,113.47,2024-01-09 13:35:11,"puts"
2024-01-26,4880,2,102.75,2024-01-11 13:00:03,"puts"
2024-01-26,4885,4,99.48,2024-01-12 14:53:46,"puts"
2024-01-26,4890,4,128.03,2024-01-09 13:38:17,"puts"
2024-01-26,4895,3,131.05,2024-01-09 13:35:59,"puts"
2024-01-26,4900,95,165.92,2024-01-17 08:45:24,"puts"
2024-01-26,4910,2,144.57,2024-01-09 13:35:54,"puts"
2024-01-26,4920,5,183.44,2024-01-17 12:10:15,"puts"
2024-01-26,4925,3,171.65,2024-01-11 10:53:20,"puts"
2024-01-26,4950,13,170.55,2024-01-10 11:45:18,"puts"
2024-01-26,5000,1603,224.84,2024-01-16 09:14:16,"puts"
2024-01-26,5010,1,226.75,2024-01-12 14:24:10,"puts"
2024-01-26,5050,2,355.62,2024-01-05 03:59:33,"puts"
2024-01-26,5075,1,286.23,2023-12-26 09:05:13,"puts"
2024-01-29,2000,424,0.07,2023-12-22 08:50:04,"puts"
2024-01-29,2200,3,0.05,2023-12-26 08:42:52,"puts"
2024-01-29,2400,10,0.05,2023-12-27 09:10:02,"puts"
2024-01-29,2600,269,0.05,2024-01-02 11:08:48,"puts"
2024-01-29,2800,2,0.05,2024-01-11 08:57:14,"puts"
2024-01-29,3000,52,0.05,2024-01-17 10:57:52,"puts"
2024-01-29,3200,57,0.1,2024-01-17 14:21:53,"puts"
2024-01-29,3400,49,0.05,2024-01-16 15:03:33,"puts"
2024-01-29,3500,156,0.2,2024-01-17 12:46:43,"puts"
2024-01-29,3600,2279,0.25,2024-01-17 12:53:26,"puts"
2024-01-29,3650,108,0.2,2024-01-18 11:03:47,"puts"
2024-01-29,3700,561,0.2,2024-01-16 14:57:30,"puts"
2024-01-29,3750,1226,0.25,2024-01-18 10:46:59,"puts"
2024-01-29,3800,900,0.35,2024-01-17 09:15:11,"puts"
2024-01-29,3850,5071,0.35,2024-01-12 14:53:53,"puts"
2024-01-29,3900,58,0.35,2024-01-18 14:33:13,"puts"
2024-01-29,3950,263,0.4,2024-01-18 14:36:10,"puts"
2024-01-29,4000,2100,0.47,2024-01-16 11:46:48,"puts"
2024-01-29,4050,42,0.46,2024-01-18 10:38:45,"puts"
2024-01-29,4100,525,0.5,2024-01-18 14:32:56,"puts"
2024-01-29,4150,1273,0.6,2024-01-18 13:14:01,"puts"
2024-01-29,4200,1339,0.6,2024-01-18 14:10:06,"puts"
2024-01-29,4250,698,0.7,2024-01-18 13:51:48,"puts"
2024-01-29,4300,358,0.75,2024-01-18 13:53:43,"puts"
2024-01-29,4325,46,0.8,2024-01-17 08:50:11,"puts"
2024-01-29,4350,130,0.9,2024-01-17 12:49:02,"puts"
2024-01-29,4370,27,1,2024-01-18 11:10:20,"puts"
2024-01-29,4375,62,1,2024-01-18 11:18:03,"puts"
2024-01-29,4380,15,1.05,2024-01-18 11:13:04,"puts"
2024-01-29,4390,25,1.1,2024-01-18 11:25:19,"puts"
2024-01-29,4400,543,0.95,2024-01-18 13:53:43,"puts"
2024-01-29,4410,153,1.05,2024-01-18 09:57:25,"puts"
2024-01-29,4420,47,1.57,2024-01-16 13:01:00,"puts"
2024-01-29,4425,29,1.2,2024-01-18 12:50:05,"puts"
2024-01-29,4430,30,1.15,2024-01-18 12:53:16,"puts"
2024-01-29,4440,6,1.34,2024-01-18 11:32:04,"puts"
2024-01-29,4450,54,1.17,2024-01-17 09:34:20,"puts"
2024-01-29,4460,45,1.35,2024-01-12 14:47:08,"puts"
2024-01-29,4470,75,1.12,2024-01-18 14:09:42,"puts"
2024-01-29,4475,77,1.55,2024-01-18 08:36:05,"puts"
2024-01-29,4480,122,1.5,2024-01-12 09:20:30,"puts"
2024-01-29,4490,49,2.68,2024-01-17 13:01:53,"puts"
2024-01-29,4500,442,1.28,2024-01-18 14:17:47,"puts"
2024-01-29,4510,6,6,2024-01-08 10:40:02,"puts"
2024-01-29,4515,34,2,2024-01-18 11:51:24,"puts"
2024-01-29,4520,59,3.04,2024-01-17 11:57:28,"puts"
2024-01-29,4525,56,2,2024-01-18 12:50:05,"puts"
2024-01-29,4530,67,3.82,2024-01-17 09:31:22,"puts"
2024-01-29,4535,282,3.8,2024-01-17 11:38:27,"puts"
2024-01-29,4540,161,2.46,2024-01-18 11:32:04,"puts"
2024-01-29,4545,30,4,2024-01-17 11:10:03,"puts"
2024-01-29,4550,693,1.74,2024-01-18 14:23:01,"puts"
2024-01-29,4555,13,4.4,2024-01-17 11:10:03,"puts"
2024-01-29,4560,23,1.92,2024-01-18 14:21:51,"puts"
2024-01-29,4565,23,3.49,2024-01-18 12:04:16,"puts"
2024-01-29,4570,94,2.5,2024-01-18 13:22:43,"puts"
2024-01-29,4575,35,2.43,2024-01-18 13:29:35,"puts"
2024-01-29,4580,106,2.3,2024-01-18 14:25:20,"puts"
2024-01-29,4585,107,2.65,2024-01-18 12:14:24,"puts"
2024-01-29,4590,114,4.77,2024-01-18 12:21:25,"puts"
2024-01-29,4595,36,2.65,2024-01-18 14:25:20,"puts"
2024-01-29,4600,1327,2.79,2024-01-18 14:23:01,"puts"
2024-01-29,4605,68,5.1,2024-01-18 12:33:56,"puts"
2024-01-29,4610,215,3.35,2024-01-18 13:58:30,"puts"
2024-01-29,4615,31,4.8,2024-01-18 13:00:00,"puts"
2024-01-29,4620,30,3.57,2024-01-18 14:21:51,"puts"
2024-01-29,4625,829,3.7,2024-01-18 14:36:18,"puts"
2024-01-29,4630,45,4.95,2024-01-18 13:15:47,"puts"
2024-01-29,4635,74,7.12,2024-01-17 14:33:00,"puts"
2024-01-29,4640,31,4.4,2024-01-18 14:32:18,"puts"
2024-01-29,4645,57,4.65,2024-01-18 14:30:00,"puts"
2024-01-29,4650,207,5,2024-01-18 14:43:59,"puts"
2024-01-29,4655,64,5.36,2024-01-18 14:34:05,"puts"
2024-01-29,4660,149,8.11,2024-01-18 13:07:25,"puts"
2024-01-29,4665,68,6.5,2024-01-18 14:15:07,"puts"
2024-01-29,4670,79,6.61,2024-01-18 14:36:18,"puts"
2024-01-29,4675,542,7.06,2024-01-18 14:34:05,"puts"
2024-01-29,4680,134,7.6,2024-01-18 14:33:01,"puts"
2024-01-29,4685,309,8.4,2024-01-18 14:38:49,"puts"
2024-01-29,4690,129,8.69,2024-01-18 14:38:01,"puts"
2024-01-29,4695,148,10.23,2024-01-18 14:07:11,"puts"
2024-01-29,4700,1807,10.1,2024-01-18 14:39:08,"puts"
2024-01-29,4705,157,15.08,2024-01-18 13:03:27,"puts"
2024-01-29,4710,158,12.42,2024-01-18 14:40:01,"puts"
2024-01-29,4715,48,18.58,2024-01-18 10:09:00,"puts"
2024-01-29,4720,78,13.3,2024-01-18 14:26:40,"puts"
2024-01-29,4725,220,14.37,2024-01-18 14:38:31,"puts"
2024-01-29,4730,74,16.26,2024-01-18 14:09:09,"puts"
2024-01-29,4735,69,16.47,2024-01-18 14:37:53,"puts"
2024-01-29,4740,261,17.67,2024-01-18 14:37:53,"puts"
2024-01-29,4745,82,19.14,2024-01-18 14:35:28,"puts"
2024-01-29,4750,3345,20.56,2024-01-18 14:35:28,"puts"
2024-01-29,4755,57,26,2024-01-18 13:28:09,"puts"
2024-01-29,4760,177,23.7,2024-01-18 14:33:17,"puts"
2024-01-29,4765,60,31.4,2024-01-18 10:35:52,"puts"
2024-01-29,4770,85,27.55,2024-01-18 14:39:40,"puts"
2024-01-29,4775,108,29.09,2024-01-18 14:33:38,"puts"
2024-01-29,4780,48,31.37,2024-01-18 14:27:47,"puts"
2024-01-29,4785,22,33.2,2024-01-18 14:32:03,"puts"
2024-01-29,4790,318,36.6,2024-01-18 14:41:21,"puts"
2024-01-29,4795,82,38.09,2024-01-18 14:35:10,"puts"
2024-01-29,4800,1345,41.5,2024-01-18 14:42:35,"puts"
2024-01-29,4805,40,42.92,2024-01-18 14:30:02,"puts"
2024-01-29,4810,56,78.3,2024-01-17 11:12:40,"puts"
2024-01-29,4815,16,50.9,2024-01-12 13:54:04,"puts"
2024-01-29,4820,21,59.57,2024-01-16 10:00:31,"puts"
2024-01-29,4825,48,66.63,2024-01-18 10:33:29,"puts"
2024-01-29,4830,7,93.4,2024-01-17 14:38:26,"puts"
2024-01-29,4835,2,85.38,2024-01-09 13:52:16,"puts"
2024-01-29,4840,7,100.52,2024-01-11 10:45:50,"puts"
2024-01-29,4845,47,65.72,2024-01-12 13:08:45,"puts"
2024-01-29,4850,15,62.04,2024-01-12 08:43:57,"puts"
2024-01-29,4855,2,99.79,2024-01-09 13:31:56,"puts"
2024-01-29,4860,51,100.25,2023-12-29 12:30:54,"puts"
2024-01-29,4870,17,107.14,2024-01-16 14:52:18,"puts"
2024-01-29,4875,3,111.4,2024-01-16 14:52:18,"puts"
2024-01-29,4880,9,97.94,2023-12-28 09:08:40,"puts"
2024-01-29,4890,8,105.5,2023-12-28 08:45:04,"puts"
2024-01-29,4900,28,145.24,2024-01-16 13:21:27,"puts"
2024-01-29,4910,0,120.37,2023-12-29 08:55:58,"puts"
2024-01-29,4920,3,164.34,2024-01-16 13:21:27,"puts"
2024-01-29,5000,1,240.6,2024-01-11 11:29:47,"puts"
2024-01-29,5050,1,337.94,2024-01-04 14:50:00,"puts"
2024-01-30,2000,61,0.07,2023-12-22 09:55:36,"puts"
2024-01-30,2200,4,0.1,2023-12-26 08:46:55,"puts"
2024-01-30,2800,52,0.05,2024-01-12 13:00:36,"puts"
2024-01-30,3000,59,0.05,2024-01-16 09:29:47,"puts"
2024-01-30,3200,7,0.1,2024-01-11 08:30:13,"puts"
2024-01-30,3400,32,0.15,2024-01-18 11:18:27,"puts"
2024-01-30,3600,379,0.2,2024-01-18 08:40:05,"puts"
2024-01-30,3700,515,0.25,2024-01-18 08:47:44,"puts"
2024-01-30,3800,161,0.6,2024-01-09 10:23:03,"puts"
2024-01-30,3900,7051,0.4,2024-01-18 08:46:48,"puts"
2024-01-30,3950,9530,0.55,2024-01-17 15:05:12,"puts"
2024-01-30,4000,1157,0.5,2024-01-18 08:40:16,"puts"
2024-01-30,4050,182,0.55,2024-01-18 14:10:06,"puts"
2024-01-30,4100,37,0.6,2024-01-18 13:13:56,"puts"
2024-01-30,4150,473,0.7,2024-01-18 13:13:51,"puts"
2024-01-30,4200,252,0.75,2024-01-18 08:41:23,"puts"
2024-01-30,4250,620,0.85,2024-01-18 13:13:25,"puts"
2024-01-30,4300,62,0.95,2024-01-18 10:38:48,"puts"
2024-01-30,4350,9,1.2,2024-01-18 12:05:24,"puts"
2024-01-30,4375,2,1.25,2024-01-18 11:28:43,"puts"
2024-01-30,4400,159,1.18,2024-01-18 13:20:11,"puts"
2024-01-30,4425,31,1.45,2024-01-18 08:56:21,"puts"
2024-01-30,4450,104,1.3,2024-01-18 14:19:30,"puts"
2024-01-30,4470,50,1.9,2024-01-17 11:36:02,"puts"
2024-01-30,4475,92,3.31,2024-01-17 12:46:01,"puts"
2024-01-30,4480,25,2.72,2024-01-17 14:40:43,"puts"
2024-01-30,4490,9,1.9,2024-01-18 10:46:20,"puts"
2024-01-30,4500,125,2.35,2024-01-18 10:45:56,"puts"
2024-01-30,4510,15,1.85,2024-01-18 13:30:39,"puts"
2024-01-30,4525,62,2.25,2024-01-18 13:12:20,"puts"
2024-01-30,4530,9,3.57,2024-01-17 14:59:35,"puts"
2024-01-30,4540,50,2.29,2024-01-18 13:26:34,"puts"
2024-01-30,4550,347,2.7,2024-01-18 10:36:59,"puts"
2024-01-30,4555,56,5.95,2024-01-17 13:17:02,"puts"
2024-01-30,4560,48,2.6,2024-01-16 15:10:01,"puts"
2024-01-30,4565,36,6.3,2024-01-17 14:21:18,"puts"
2024-01-30,4570,279,4.3,2024-01-18 11:34:09,"puts"
2024-01-30,4575,116,3.7,2024-01-18 10:50:37,"puts"
2024-01-30,4580,72,4.3,2024-01-18 11:02:11,"puts"
2024-01-30,4585,35,3.3,2024-01-18 13:57:37,"puts"
2024-01-30,4590,7,5,2024-01-18 10:44:00,"puts"
2024-01-30,4595,42,7.38,2024-01-17 11:14:43,"puts"
2024-01-30,4600,2372,3.61,2024-01-18 14:17:47,"puts"
2024-01-30,4605,52,4.09,2024-01-18 14:06:01,"puts"
2024-01-30,4610,79,8.98,2024-01-17 14:44:36,"puts"
2024-01-30,4615,28,4.52,2024-01-18 13:36:49,"puts"
2024-01-30,4620,77,4.79,2024-01-18 13:57:37,"puts"
2024-01-30,4625,670,7.42,2024-01-18 11:24:00,"puts"
2024-01-30,4630,38,5.5,2024-01-18 13:29:53,"puts"
2024-01-30,4635,42,5.66,2024-01-18 13:36:49,"puts"
2024-01-30,4640,83,5.59,2024-01-18 14:09:45,"puts"
2024-01-30,4645,46,5.81,2024-01-18 14:29:42,"puts"
2024-01-30,4650,96,6.5,2024-01-18 14:19:30,"puts"
2024-01-30,4655,64,10.5,2024-01-18 11:20:37,"puts"
2024-01-30,4660,334,6.95,2024-01-18 14:32:50,"puts"
2024-01-30,4665,129,7.49,2024-01-18 14:29:42,"puts"
2024-01-30,4670,113,7.9,2024-01-18 14:32:50,"puts"
2024-01-30,4675,653,8.7,2024-01-18 14:21:42,"puts"
2024-01-30,4680,195,9.18,2024-01-18 14:27:24,"puts"
2024-01-30,4685,49,9.59,2024-01-18 14:29:42,"puts"
2024-01-30,4690,124,11.19,2024-01-18 13:37:19,"puts"
2024-01-30,4695,46,10.84,2024-01-18 14:34:56,"puts"
2024-01-30,4700,312,11.45,2024-01-18 14:17:47,"puts"
2024-01-30,4705,74,12.8,2024-01-18 14:38:49,"puts"
2024-01-30,4710,364,14.02,2024-01-18 14:39:59,"puts"
2024-01-30,4715,104,14.8,2024-01-18 14:21:34,"puts"
2024-01-30,4720,266,16.56,2024-01-18 13:59:45,"puts"
2024-01-30,4725,270,16.05,2024-01-18 14:36:50,"puts"
2024-01-30,4730,330,30.8,2024-01-18 12:07:32,"puts"
2024-01-30,4735,64,22.45,2024-01-18 13:47:50,"puts"
2024-01-30,4740,109,19.9,2024-01-18 14:23:00,"puts"
2024-01-30,4745,94,21.23,2024-01-18 14:44:00,"puts"
2024-01-30,4750,1777,23.02,2024-01-18 14:18:06,"puts"
2024-01-30,4755,58,30.13,2024-01-18 13:21:32,"puts"
2024-01-30,4760,228,25.81,2024-01-18 14:38:10,"puts"
2024-01-30,4765,25,28.68,2024-01-18 14:13:57,"puts"
2024-01-30,4770,213,29.81,2024-01-18 14:17:45,"puts"
