"Expiry","Strike","OI","Last","LastTradeTime","Type"
2024-01-31,4710,890,39.1,2024-01-17 12:44:46,"puts"
2024-01-31,4715,705,41.41,2024-01-17 12:53:01,"puts"
2024-01-31,4720,1466,37.95,2024-01-17 14:32:47,"puts"
2024-01-31,4725,1120,39.8,2024-01-17 14:34:12,"puts"
2024-01-31,4730,438,41.62,2024-01-17 14:34:15,"puts"
2024-01-31,4735,343,45.55,2024-01-17 14:26:42,"puts"
2024-01-31,4740,612,47.85,2024-01-17 14:26:42,"puts"
2024-01-31,4745,385,50.25,2024-01-17 14:13:39,"puts"
2024-01-31,4750,5109,49.75,2024-01-17 14:36:16,"puts"
2024-01-31,4755,302,52.6,2024-01-17 13:33:11,"puts"
2024-01-31,4760,540,56.07,2024-01-17 14:06:42,"puts"
2024-01-31,4765,231,57.9,2024-01-17 13:40:16,"puts"
2024-01-31,4770,394,58.5,2024-01-17 14:40:56,"puts"
2024-01-31,4775,2028,63.2,2024-01-17 13:51:45,"puts"
2024-01-31,4780,421,65.2,2024-01-17 13:56:44,"puts"
2024-01-31,4785,154,67.75,2024-01-17 11:52:47,"puts"
2024-01-31,4790,262,69.73,2024-01-17 09:37:29,"puts"
2024-01-31,4795,302,73.02,2024-01-17 11:05:28,"puts"
2024-01-31,4800,6732,86.87,2024-01-17 12:31:52,"puts"
2024-01-31,4805,130,69.3,2024-01-16 13:33:01,"puts"
2024-01-31,4810,465,78.8,2024-01-17 10:15:51,"puts"
2024-01-31,4815,65,64,2024-01-16 15:00:20,"puts"
2024-01-31,4820,115,73.2,2024-01-16 12:12:08,"puts"
2024-01-31,4825,324,99.45,2024-01-16 15:06:01,"puts"
2024-01-31,4830,241,102.88,2024-01-17 08:38:33,"puts"
2024-01-31,4835,122,68.68,2024-01-12 14:31:07,"puts"
2024-01-31,4840,49,111.22,2024-01-17 08:55:11,"puts"
2024-01-31,4845,63,101.64,2024-01-11 10:25:09,"puts"
2024-01-31,4850,118,114.85,2024-01-17 14:42:06,"puts"
2024-01-31,4855,141,85.13,2024-01-12 09:42:53,"puts"
2024-01-31,4860,53,101.37,2024-01-09 12:50:44,"puts"
2024-01-31,4865,119,92.7,2024-01-12 14:22:31,"puts"
2024-01-31,4870,10,89.52,2024-01-12 09:06:51,"puts"
2024-01-31,4875,85,126.6,2024-01-09 09:41:17,"puts"
2024-01-31,4880,4,98.17,2024-01-12 09:00:13,"puts"
2024-01-31,4885,91,124.62,2024-01-16 08:58:36,"puts"
2024-01-31,4890,3,93.8,2024-01-12 08:40:35,"puts"
2024-01-31,4895,3,110.97,2024-01-12 09:01:43,"puts"
2024-01-31,4900,42,117.74,2024-01-12 13:33:40,"puts"
2024-01-31,4910,19,128.5,2024-01-12 14:06:05,"puts"
2024-01-31,4915,2,181.79,2024-01-03 08:32:18,"puts"
2024-01-31,4920,10,342.29,2023-11-28 08:54:55,"puts"
2024-01-31,4925,1,365.38,2023-08-03 09:17:29,"puts"
2024-01-31,4950,28,165.63,2024-01-12 10:04:06,"puts"
2024-01-31,4980,3,273.49,2024-01-05 11:32:00,"puts"
2024-01-31,5000,2797,275,2024-01-17 12:48:47,"puts"
2024-01-31,5050,403,454.12,2023-11-27 11:29:22,"puts"
2024-01-31,5070,2,268.05,2023-12-27 14:58:23,"puts"
2024-01-31,5075,2,272.85,2023-12-27 14:58:23,"puts"
2024-01-31,5100,12,389,2024-01-05 11:51:21,"puts"
2024-01-31,5120,24,339.33,2023-12-29 11:50:20,"puts"
2024-01-31,5130,24,317.87,2023-12-28 09:58:27,"puts"
2024-01-31,5200,25,442.1,2023-12-18 06:28:15,"puts"
2024-01-31,5250,2,495.25,2024-01-02 13:46:24,"puts"
2024-01-31,5275,1,524.4,2024-01-03 05:37:50,"puts"
2024-01-31,5400,1,992.11,2023-11-09 13:21:35,"puts"
2024-01-31,5500,5,703.04,2023-12-19 10:12:02,"puts"
2024-01-31,5700,1,966.8,2024-01-04 09:37:30,"puts"
2024-01-31,6000,37,1247.87,2024-01-03 13:30:04,"puts"
2024-02-01,2200,66,0.07,2023-12-29 11:29:28,"puts"
2024-02-01,2400,6,0.1,2023-12-27 13:59:30,"puts"
2024-02-01,2600,1,0.05,2024-01-11 10:38:34,"puts"
2024-02-01,2800,2,0.1,2024-01-05 08:30:04,"puts"
2024-02-01,3000,31,0.1,2024-01-17 06:08:09,"puts"
2024-02-01,3200,10,0.31,2024-01-04 09:33:57,"puts"
2024-02-01,3400,33,0.25,2024-01-17 14:07:51,"puts"
2024-02-01,3600,125,0.4,2024-01-16 15:10:12,"puts"
2024-02-01,3700,44,0.45,2024-01-17 14:07:51,"puts"
2024-02-01,3800,966,0.6,2024-01-17 14:05:19,"puts"
2024-02-01,3850,3,1.2,2024-01-03 14:21:30,"puts"
2024-02-01,3900,17,0.7,2024-01-17 10:03:56,"puts"
2024-02-01,3950,857,0.8,2024-01-17 13:13:12,"puts"
2024-02-01,4000,152,0.85,2024-01-17 10:05:39,"puts"
2024-02-01,4050,118,1.05,2024-01-17 14:01:15,"puts"
2024-02-01,4100,140,1.15,2024-01-17 13:27:31,"puts"
2024-02-01,4150,66,1.3,2024-01-17 08:31:59,"puts"
2024-02-01,4200,34,1.15,2024-01-12 11:47:31,"puts"
2024-02-01,4250,63,1.43,2024-01-12 09:43:35,"puts"
2024-02-01,4300,91,1.9,2024-01-17 13:26:13,"puts"
2024-02-01,4350,53,2.52,2024-01-17 12:22:46,"puts"
2024-02-01,4375,4,2.66,2024-01-17 14:24:01,"puts"
2024-02-01,4400,1684,3.17,2024-01-17 12:33:54,"puts"
2024-02-01,4425,2,3.55,2024-01-17 13:11:28,"puts"
2024-02-01,4450,1215,4.1,2024-01-17 13:11:28,"puts"
2024-02-01,4460,150,2.66,2024-01-12 12:32:46,"puts"
2024-02-01,4470,8,3.2,2024-01-11 12:46:16,"puts"
2024-02-01,4475,6,4.66,2024-01-17 14:24:01,"puts"
2024-02-01,4500,276,5.2,2024-01-17 14:39:57,"puts"
2024-02-01,4510,3,10.05,2024-01-05 09:57:52,"puts"
2024-02-01,4520,20,5.37,2024-01-17 10:39:10,"puts"
2024-02-01,4525,6,3.92,2024-01-12 13:39:43,"puts"
2024-02-01,4530,9,5.77,2024-01-17 10:39:10,"puts"
2024-02-01,4540,5,6.7,2024-01-17 09:29:48,"puts"
2024-02-01,4550,90,8.1,2024-01-17 13:41:27,"puts"
2024-02-01,4560,111,7.15,2024-01-16 13:12:28,"puts"
2024-02-01,4565,15,5.7,2024-01-16 10:44:20,"puts"
2024-02-01,4570,7,8.5,2024-01-17 10:05:00,"puts"
2024-02-01,4575,23,5.69,2024-01-12 13:39:56,"puts"
2024-02-01,4580,18,10.25,2024-01-17 13:51:06,"puts"
2024-02-01,4585,3,10.08,2024-01-17 11:19:13,"puts"
2024-02-01,4590,13,8.85,2024-01-11 09:49:31,"puts"
2024-02-01,4595,7,11.7,2024-01-17 13:51:06,"puts"
2024-02-01,4600,99,12.2,2024-01-17 13:54:43,"puts"
2024-02-01,4605,3,10.3,2024-01-16 08:53:39,"puts"
2024-02-01,4610,137,15.37,2024-01-17 12:23:54,"puts"
2024-02-01,4615,15,14.41,2024-01-17 13:34:31,"puts"
2024-02-01,4620,36,15.2,2024-01-17 11:43:04,"puts"
2024-02-01,4625,545,14.45,2024-01-17 10:51:29,"puts"
2024-02-01,4630,12,15.32,2024-01-17 14:42:07,"puts"
2024-02-01,4635,114,11.27,2024-01-16 12:31:53,"puts"
2024-02-01,4640,70,16.1,2024-01-17 10:19:05,"puts"
2024-02-01,4645,23,16.8,2024-01-17 10:19:31,"puts"
2024-02-01,4650,213,19.15,2024-01-17 14:36:58,"puts"
2024-02-01,4655,161,11.42,2024-01-16 09:57:07,"puts"
2024-02-01,4660,65,24.25,2024-01-17 12:29:42,"puts"
2024-02-01,4665,2,13.05,2024-01-16 09:34:39,"puts"
2024-02-01,4670,58,23.15,2024-01-17 14:36:37,"puts"
2024-02-01,4675,1997,25.53,2024-01-17 13:41:27,"puts"
2024-02-01,4680,48,24.88,2024-01-17 14:42:07,"puts"
2024-02-01,4685,35,27.27,2024-01-17 14:00:57,"puts"
2024-02-01,4690,103,27.97,2024-01-17 14:38:03,"puts"
2024-02-01,4695,76,29.91,2024-01-17 13:52:49,"puts"
2024-02-01,4700,381,30.77,2024-01-17 14:38:03,"puts"
2024-02-01,4705,15,36.6,2024-01-17 13:09:54,"puts"
2024-02-01,4710,101,34.13,2024-01-17 13:43:56,"puts"
2024-02-01,4715,77,39.6,2024-01-17 13:18:45,"puts"
2024-02-01,4720,79,36.69,2024-01-17 14:42:07,"puts"
2024-02-01,4725,239,42.6,2024-01-17 14:21:29,"puts"
2024-02-01,4730,68,43,2024-01-17 14:00:57,"puts"
2024-02-01,4735,70,48.5,2024-01-17 12:59:07,"puts"
2024-02-01,4740,132,49.35,2024-01-17 14:15:32,"puts"
2024-02-01,4745,84,49.67,2024-01-17 11:36:20,"puts"
2024-02-01,4750,166,55.56,2024-01-17 13:01:34,"puts"
2024-02-01,4755,23,31,2024-01-16 09:45:43,"puts"
2024-02-01,4760,181,42.9,2024-01-16 13:00:06,"puts"
2024-02-01,4765,40,68.06,2024-01-17 12:49:43,"puts"
2024-02-01,4770,39,60.02,2024-01-17 13:43:56,"puts"
2024-02-01,4775,47,63.84,2024-01-17 14:00:57,"puts"
2024-02-01,4780,95,67.4,2024-01-17 08:39:33,"puts"
2024-02-01,4785,8,67.46,2024-01-17 11:11:11,"puts"
2024-02-01,4790,82,43.98,2024-01-12 13:22:36,"puts"
2024-02-01,4795,17,82.27,2024-01-17 12:29:42,"puts"
2024-02-01,4800,116,90.71,2024-01-17 12:49:43,"puts"
2024-02-01,4805,30,50.54,2024-01-12 13:22:36,"puts"
2024-02-01,4810,53,52.87,2024-01-12 13:22:36,"puts"
2024-02-01,4815,11,57.7,2024-01-10 13:30:36,"puts"
2024-02-01,4820,27,68.16,2024-01-10 12:15:52,"puts"
2024-02-01,4825,62,95.86,2024-01-17 13:43:56,"puts"
2024-02-01,4830,67,61.48,2024-01-10 14:08:30,"puts"
2024-02-01,4835,3,79.86,2024-01-16 09:01:55,"puts"
2024-02-01,4840,50,98.09,2024-01-11 10:37:33,"puts"
2024-02-01,4845,1,105.18,2024-01-11 10:43:09,"puts"
2024-02-01,4850,305,96.41,2024-01-16 14:36:43,"puts"
2024-02-01,4860,9,89.73,2024-01-10 13:02:05,"puts"
2024-02-01,4870,86,90.15,2024-01-10 14:20:07,"puts"
2024-02-01,4875,209,125.3,2024-01-11 10:30:26,"puts"
2024-02-01,4880,11,97.72,2024-01-12 09:00:13,"puts"
2024-02-01,4890,1,93.45,2024-01-12 08:40:35,"puts"
2024-02-01,4900,134,105.33,2024-01-11 03:18:02,"puts"
2024-02-01,4910,1,122.67,2024-01-12 09:01:43,"puts"
2024-02-01,4925,11,125.33,2024-01-11 03:18:02,"puts"
2024-02-01,4950,1,216.26,2024-01-08 10:02:25,"puts"
2024-02-01,5000,23,220.48,2024-01-10 09:37:45,"puts"
2024-02-02,1600,500,0.04,2023-12-19 08:37:44,"puts"
2024-02-02,1800,180,0.07,2023-12-13 09:38:28,"puts"
2024-02-02,2000,25,0.07,2023-12-20 14:59:20,"puts"
2024-02-02,2200,5,0.07,2023-12-29 10:51:35,"puts"
2024-02-02,2400,71,0.05,2024-01-16 13:36:43,"puts"
2024-02-02,2600,244,0.05,2024-01-11 14:49:22,"puts"
2024-02-02,2800,319,0.1,2024-01-17 09:46:31,"puts"
2024-02-02,3000,360,0.15,2024-01-17 13:48:32,"puts"
2024-02-02,3100,68,0.17,2024-01-17 10:28:21,"puts"
2024-02-02,3200,118,0.2,2024-01-17 11:16:38,"puts"
2024-02-02,3300,150,0.25,2024-01-17 13:25:15,"puts"
2024-02-02,3400,424,0.3,2024-01-17 13:46:39,"puts"
2024-02-02,3450,530,0.3,2024-01-17 14:42:30,"puts"
2024-02-02,3500,6577,0.37,2024-01-17 14:16:24,"puts"
2024-02-02,3550,2206,0.37,2024-01-17 14:16:30,"puts"
2024-02-02,3600,1430,0.45,2024-01-17 13:47:51,"puts"
2024-02-02,3650,480,0.6,2024-01-17 12:43:42,"puts"
2024-02-02,3700,537,0.62,2024-01-17 12:37:26,"puts"
2024-02-02,3750,1175,0.6,2024-01-17 11:59:31,"puts"
2024-02-02,3800,477,0.7,2024-01-17 09:39:07,"puts"
2024-02-02,3850,7678,0.8,2024-01-17 13:53:12,"puts"
2024-02-02,3900,1588,0.85,2024-01-17 10:28:21,"puts"
2024-02-02,3950,1541,0.94,2024-01-17 13:46:43,"puts"
2024-02-02,4000,33220,1.05,2024-01-17 12:29:50,"puts"
2024-02-02,4050,24556,1.25,2024-01-17 12:29:50,"puts"
2024-02-02,4075,43,1.17,2024-01-17 14:43:14,"puts"
2024-02-02,4100,644,1.3,2024-01-17 12:29:50,"puts"
2024-02-02,4125,168,1.47,2024-01-17 12:22:58,"puts"
2024-02-02,4150,409,1.4,2024-01-17 14:42:19,"puts"
2024-02-02,4160,2,1.55,2024-01-09 11:40:59,"puts"
2024-02-02,4170,1,1.6,2024-01-09 12:09:59,"puts"
2024-02-02,4175,165,1.7,2024-01-17 08:52:10,"puts"
2024-02-02,4180,35,1.25,2024-01-11 14:01:36,"puts"
2024-02-02,4190,154,1.45,2024-01-17 10:46:12,"puts"
2024-02-02,4200,5365,1.61,2024-01-17 14:41:27,"puts"
2024-02-02,4210,63,1.75,2024-01-17 12:43:47,"puts"
2024-02-02,4220,9,1.33,2024-01-12 13:44:18,"puts"
2024-02-02,4225,54,1.85,2024-01-17 12:29:50,"puts"
2024-02-02,4230,73,1.8,2024-01-11 10:15:24,"puts"
2024-02-02,4240,19,1.81,2024-01-17 14:39:43,"puts"
2024-02-02,4250,133,2.1,2024-01-17 12:46:21,"puts"
2024-02-02,4260,5,1.87,2024-01-17 14:43:14,"puts"
2024-02-02,4270,48,1.7,2024-01-16 10:15:33,"puts"
2024-02-02,4275,415,2.2,2024-01-17 12:29:50,"puts"
2024-02-02,4280,74,2.1,2024-01-11 10:15:24,"puts"
2024-02-02,4290,50,2.08,2024-01-11 10:13:19,"puts"
2024-02-02,4300,1137,2.16,2024-01-17 14:41:45,"puts"
2024-02-02,4310,69,1.71,2024-01-12 12:23:08,"puts"
2024-02-02,4320,45,2.69,2024-01-17 12:51:48,"puts"
2024-02-02,4325,62,2.5,2024-01-17 13:39:47,"puts"
2024-02-02,4330,14,1.83,2024-01-12 14:36:09,"puts"
2024-02-02,4340,135,1.93,2024-01-12 14:36:09,"puts"
2024-02-02,4350,1053,2.6,2024-01-17 14:42:19,"puts"
2024-02-02,4360,89,3.2,2024-01-17 12:51:23,"puts"
2024-02-02,4370,211,3.43,2024-01-17 12:51:48,"puts"
2024-02-02,4375,473,2.85,2024-01-17 08:30:03,"puts"
2024-02-02,4380,225,3.1,2024-01-17 11:48:59,"puts"
2024-02-02,4390,171,3.62,2024-01-17 12:24:23,"puts"
2024-02-02,4400,1072,3.31,2024-01-17 14:41:27,"puts"
2024-02-02,4410,256,3.6,2024-01-16 14:59:59,"puts"
2024-02-02,4420,185,2.96,2024-01-11 12:32:46,"puts"
2024-02-02,4425,329,3.82,2024-01-17 13:46:43,"puts"
2024-02-02,4430,167,3.82,2024-01-17 10:14:44,"puts"
2024-02-02,4440,106,4.16,2024-01-17 14:39:43,"puts"
2024-02-02,4450,5193,4.7,2024-01-17 13:29:17,"puts"
2024-02-02,4460,124,5.2,2024-01-17 14:24:57,"puts"
2024-02-02,4465,63,4.8,2024-01-17 12:02:52,"puts"
2024-02-02,4470,554,5.55,2024-01-17 14:24:57,"puts"
2024-02-02,4475,285,5.5,2024-01-17 13:38:13,"puts"
2024-02-02,4480,233,5.8,2024-01-17 14:29:42,"puts"
2024-02-02,4485,64,6.17,2024-01-17 12:15:42,"puts"
2024-02-02,4490,254,6.15,2024-01-17 11:22:18,"puts"
2024-02-02,4495,49,6.2,2024-01-17 11:48:59,"puts"
2024-02-02,4500,2124,6.16,2024-01-17 14:41:46,"puts"
2024-02-02,4505,29,6.6,2024-01-16 12:48:23,"puts"
2024-02-02,4510,342,7.6,2024-01-17 13:06:20,"puts"
2024-02-02,4515,30,5.28,2024-01-12 09:52:08,"puts"
2024-02-02,4520,580,7.31,2024-01-17 14:35:09,"puts"
2024-02-02,4525,2523,9.1,2024-01-17 12:47:05,"puts"
2024-02-02,4530,252,8.85,2024-01-17 13:06:20,"puts"
2024-02-02,4535,579,9.2,2024-01-17 12:31:12,"puts"
2024-02-02,4540,451,9.6,2024-01-17 12:29:06,"puts"
2024-02-02,4545,471,9,2024-01-17 11:48:58,"puts"
2024-02-02,4550,3020,9.51,2024-01-17 14:32:24,"puts"
2024-02-02,4555,158,9.56,2024-01-17 14:36:09,"puts"
2024-02-02,4560,265,10.09,2024-01-17 14:35:09,"puts"
2024-02-02,4565,160,11.7,2024-01-17 13:14:16,"puts"
2024-02-02,4570,834,11.52,2024-01-17 14:11:38,"puts"
2024-02-02,4575,275,13.43,2024-01-17 12:44:45,"puts"
2024-02-02,4580,1054,11.63,2024-01-17 13:46:43,"puts"
2024-02-02,4585,214,12.4,2024-01-17 09:39:01,"puts"
2024-02-02,4590,179,13.1,2024-01-17 11:48:58,"puts"
2024-02-02,4595,225,12.4,2024-01-17 09:18:18,"puts"
2024-02-02,4600,2513,14.49,2024-01-17 14:32:24,"puts"
2024-02-02,4605,215,16.18,2024-01-17 14:14:42,"puts"
2024-02-02,4610,323,16.93,2024-01-17 14:14:42,"puts"
2024-02-02,4615,133,15.55,2024-01-17 14:41:45,"puts"
2024-02-02,4620,467,16.25,2024-01-17 14:41:45,"puts"
2024-02-02,4625,1176,18.62,2024-01-17 14:30:42,"puts"
2024-02-02,4630,912,19.65,2024-01-17 14:28:25,"puts"
2024-02-02,4635,202,21.3,2024-01-17 12:30:53,"puts"
2024-02-02,4640,345,21.85,2024-01-17 12:45:35,"puts"
2024-02-02,4645,354,22.5,2024-01-17 14:12:25,"puts"
2024-02-02,4650,639,22.62,2024-01-17 14:32:24,"puts"
2024-02-02,4655,438,26.85,2024-01-17 12:38:40,"puts"
2024-02-02,4660,1304,25.39,2024-01-17 14:16:53,"puts"
2024-02-02,4665,164,27.01,2024-01-17 14:23:25,"puts"
2024-02-02,4670,412,30.9,2024-01-17 12:53:01,"puts"
2024-02-02,4675,373,27.31,2024-01-17 14:36:28,"puts"
2024-02-02,4680,661,31.1,2024-01-17 14:25:12,"puts"
2024-02-02,4685,2212,31.05,2024-01-17 14:10:33,"puts"
2024-02-02,4690,354,30.54,2024-01-17 14:42:25,"puts"
2024-02-02,4695,341,34.22,2024-01-17 14:06:15,"puts"
2024-02-02,4700,2311,37.2,2024-01-17 14:25:12,"puts"
2024-02-02,4705,152,35.59,2024-01-17 14:36:54,"puts"
2024-02-02,4710,474,37,2024-01-17 14:36:38,"puts"
2024-02-02,4715,160,38.47,2024-01-17 14:39:17,"puts"
2024-02-02,4720,880,43.55,2024-01-17 14:12:52,"puts"
2024-02-02,4725,921,43,2024-01-17 14:35:20,"puts"
2024-02-02,4730,513,43.87,2024-01-17 14:41:26,"puts"
2024-02-02,4735,495,49.68,2024-01-17 14:17:33,"puts"
2024-02-02,4740,562,53,2024-01-17 14:24:35,"puts"
2024-02-02,4745,230,50.66,2024-01-17 14:36:38,"puts"
2024-02-02,4750,688,52.93,2024-01-17 14:36:38,"puts"
2024-02-02,4755,231,56.13,2024-01-17 14:36:09,"puts"
2024-02-02,4760,306,62.75,2024-01-17 14:14:30,"puts"
2024-02-02,4765,253,61.9,2024-01-17 11:39:30,"puts"
2024-02-02,4770,353,66.52,2024-01-17 14:18:27,"puts"
2024-02-02,4775,769,71.09,2024-01-17 13:16:52,"puts"
2024-02-02,4780,443,73.44,2024-01-17 13:02:04,"puts"
2024-02-02,4785,192,75.25,2024-01-17 14:16:49,"puts"
2024-02-02,4790,545,80.87,2024-01-17 12:59:02,"puts"
2024-02-02,4795,175,74.6,2024-01-17 09:42:14,"puts"
2024-02-02,4800,584,83,2024-01-17 14:34:15,"puts"
2024-02-02,4805,54,66.2,2024-01-16 11:51:57,"puts"
2024-02-02,4810,137,94.27,2024-01-17 12:59:02,"puts"
2024-02-02,4815,27,62,2024-01-16 10:46:17,"puts"
2024-02-02,4820,278,71.2,2024-01-16 15:02:25,"puts"
2024-02-02,4825,626,94.34,2024-01-17 09:47:45,"puts"
2024-02-02,4830,172,109.7,2024-01-17 12:47:05,"puts"
2024-02-02,4835,156,112.21,2024-01-17 13:16:52,"puts"
2024-02-02,4840,114,105.35,2024-01-17 09:42:16,"puts"
2024-02-02,4845,23,94.31,2024-01-16 14:36:43,"puts"
2024-02-02,4850,187,112.99,2024-01-17 09:47:45,"puts"
2024-02-02,4855,75,85.2,2024-01-12 09:39:10,"puts"
2024-02-02,4860,6,75,2024-01-12 08:38:06,"puts"
2024-02-02,4865,3,107.57,2024-01-16 13:50:26,"puts"
2024-02-02,4870,8,105.72,2024-01-10 09:35:51,"puts"
2024-02-02,4875,8,101,2024-01-12 14:25:06,"puts"
2024-02-02,4880,67,149.23,2024-01-17 13:02:04,"puts"
2024-02-02,4885,5,103.69,2024-01-12 14:53:46,"puts"
2024-02-02,4890,25,159.76,2024-01-17 12:28:04,"puts"
2024-02-02,4895,2,132.6,2024-01-09 13:35:59,"puts"
2024-02-02,4900,54,137.7,2024-01-16 14:49:13,"puts"
2024-02-02,4910,2,145.07,2024-01-09 13:35:54,"puts"
2024-02-02,4920,2,154.23,2024-01-09 13:36:17,"puts"
2024-02-02,4925,6,160.53,2024-01-09 14:18:42,"puts"
2024-02-02,4950,3,142.7,2024-01-12 08:39:27,"puts"
2024-02-02,4970,5,160.8,2024-01-12 08:41:04,"puts"
2024-02-02,5000,8373,220,2024-01-12 09:53:25,"puts"
2024-02-02,5025,1,216.31,2023-12-28 09:16:00,"puts"
2024-02-05,1800,6,0.07,2023-12-12 14:02:05,"puts"
2024-02-05,2000,53,0.05,2023-12-27 08:55:50,"puts"
2024-02-05,2200,3,0.05,2023-12-27 10:55:07,"puts"
2024-02-05,2400,206,0.05,2024-01-04 12:47:32,"puts"
2024-02-05,2600,178,0.05,2024-01-11 13:59:39,"puts"
2024-02-05,2800,1,0.05,2024-01-12 14:47:45,"puts"
2024-02-05,3000,55,0.1,2024-01-16 14:45:36,"puts"
2024-02-05,3200,47,0.15,2024-01-16 13:27:48,"puts"
2024-02-05,3400,128,0.3,2024-01-16 13:27:48,"puts"
2024-02-05,3500,214,0.3,2024-01-16 14:57:20,"puts"
2024-02-05,3600,167,0.35,2024-01-16 15:09:06,"puts"
2024-02-05,3650,461,0.4,2024-01-16 08:32:52,"puts"
2024-02-05,3700,533,0.65,2024-01-17 12:22:43,"puts"
2024-02-05,3750,521,0.7,2024-01-17 09:08:35,"puts"
2024-02-05,3800,1529,0.74,2024-01-17 08:41:01,"puts"
2024-02-05,3850,1157,0.9,2024-01-17 12:35:39,"puts"
2024-02-05,3900,6759,0.95,2024-01-17 08:40:42,"puts"
2024-02-05,3950,171,0.92,2024-01-11 11:11:05,"puts"
2024-02-05,4000,55,1.15,2024-01-17 12:29:50,"puts"
2024-02-05,4050,607,1.3,2024-01-17 13:50:54,"puts"
2024-02-05,4100,545,1.45,2024-01-17 12:29:50,"puts"
2024-02-05,4150,120,1.5,2024-01-17 10:09:44,"puts"
2024-02-05,4200,44,2,2024-01-17 12:40:11,"puts"
2024-02-05,4250,242,2.35,2024-01-17 12:45:40,"puts"
2024-02-05,4300,635,2.6,2024-01-17 14:06:34,"puts"
2024-02-05,4325,79,3.1,2024-01-17 12:52:50,"puts"
2024-02-05,4350,290,3.3,2024-01-17 12:56:43,"puts"
2024-02-05,4370,344,2.82,2024-01-16 10:59:06,"puts"
2024-02-05,4375,136,3.8,2024-01-17 13:15:32,"puts"
2024-02-05,4380,52,3.2,2024-01-16 08:53:25,"puts"
2024-02-05,4390,13,2.85,2024-01-16 09:37:47,"puts"
2024-02-05,4400,122,4.2,2024-01-17 12:59:07,"puts"
2024-02-05,4410,38,4.3,2024-01-17 09:32:49,"puts"
2024-02-05,4420,26,4.23,2024-01-17 00:32:25,"puts"
2024-02-05,4425,96,4.6,2024-01-17 13:25:42,"puts"
2024-02-05,4430,62,3.3,2024-01-16 09:35:48,"puts"
2024-02-05,4440,51,4.18,2024-01-09 12:52:45,"puts"
2024-02-05,4450,1165,5.3,2024-01-17 13:30:31,"puts"
2024-02-05,4460,193,5.7,2024-01-17 13:29:28,"puts"
2024-02-05,4470,45,6.1,2024-01-17 11:36:00,"puts"
2024-02-05,4475,220,6.3,2024-01-17 13:38:46,"puts"
2024-02-05,4480,16,6.9,2024-01-17 12:27:33,"puts"
2024-02-05,4490,57,6.4,2024-01-17 10:51:28,"puts"
2024-02-05,4500,1526,7.3,2024-01-17 13:42:39,"puts"
2024-02-05,4510,52,7.8,2024-01-17 11:48:59,"puts"
2024-02-05,4515,5,5.9,2024-01-16 08:30:07,"puts"
2024-02-05,4520,43,8.1,2024-01-17 11:21:29,"puts"
2024-02-05,4525,2002,9.3,2024-01-17 09:05:03,"puts"
2024-02-05,4530,39,9.6,2024-01-17 14:28:43,"puts"
2024-02-05,4535,16,9.9,2024-01-17 14:28:43,"puts"
2024-02-05,4540,129,8.87,2024-01-17 10:16:02,"puts"
2024-02-05,4545,8,10.1,2024-01-17 11:49:00,"puts"
2024-02-05,4550,107,10.73,2024-01-17 11:42:03,"puts"
2024-02-05,4555,47,10.8,2024-01-17 11:24:19,"puts"
2024-02-05,4560,92,11.5,2024-01-17 14:01:15,"puts"
2024-02-05,4565,42,8.3,2024-01-16 09:14:54,"puts"
2024-02-05,4570,147,6.95,2024-01-12 09:08:26,"puts"
2024-02-05,4575,63,14.12,2024-01-17 09:02:32,"puts"
2024-02-05,4580,124,9.1,2024-01-16 15:14:45,"puts"
2024-02-05,4585,46,10.35,2024-01-16 11:53:40,"puts"
2024-02-05,4590,65,17.45,2024-01-17 12:48:58,"puts"
2024-02-05,4595,225,17.95,2024-01-17 12:47:57,"puts"
2024-02-05,4600,737,16.75,2024-01-17 14:22:37,"puts"
2024-02-05,4605,50,12.24,2024-01-16 14:42:10,"puts"
2024-02-05,4610,255,17.55,2024-01-16 13:49:01,"puts"
2024-02-05,4615,5,18.25,2024-01-17 08:39:31,"puts"
2024-02-05,4620,173,21.91,2024-01-17 12:50:25,"puts"
2024-02-05,4625,70,17.38,2024-01-16 13:26:25,"puts"
2024-02-05,4630,78,23.95,2024-01-17 12:47:57,"puts"
2024-02-05,4635,19,12.81,2024-01-11 14:38:17,"puts"
2024-02-05,4640,222,16.04,2024-01-16 13:59:56,"puts"
2024-02-05,4645,130,14.07,2024-01-16 09:22:57,"puts"
2024-02-05,4650,115,25.62,2024-01-17 09:02:32,"puts"
2024-02-05,4655,11,12.73,2024-01-12 08:45:36,"puts"
2024-02-05,4660,51,16.15,2024-01-16 09:24:05,"puts"
2024-02-05,4665,63,26.31,2024-01-17 11:21:29,"puts"
2024-02-05,4670,32,29.28,2024-01-17 14:20:54,"puts"
2024-02-05,4675,461,29.34,2024-01-17 11:24:50,"puts"
2024-02-05,4680,42,31.86,2024-01-17 14:20:54,"puts"
2024-02-05,4685,45,32.95,2024-01-17 14:02:58,"puts"
2024-02-05,4690,21,34.04,2024-01-17 13:37:04,"puts"
2024-02-05,4695,69,38.93,2024-01-17 12:55:48,"puts"
2024-02-05,4700,1093,38.75,2024-01-17 14:22:37,"puts"
2024-02-05,4705,45,28.16,2024-01-16 14:04:27,"puts"
2024-02-05,4710,75,40.26,2024-01-17 13:37:04,"puts"
2024-02-05,4715,25,48.63,2024-01-17 12:50:01,"puts"
