"Expiry","Strike","OI","Last","LastTradeTime","Type"
2024-02-01,4540,6,1.9,2024-01-19 14:15:06,"puts"
2024-02-01,4550,98,1.97,2024-01-19 14:30:57,"puts"
2024-02-01,4555,6,2.5,2024-01-19 11:22:39,"puts"
2024-02-01,4560,116,5.2,2024-01-18 10:29:48,"puts"
2024-02-01,4565,15,3.7,2024-01-16 10:44:20,"puts"
2024-02-01,4570,9,2.6,2024-01-19 12:52:13,"puts"
2024-02-01,4575,25,2.7,2024-01-19 12:52:13,"puts"
2024-02-01,4580,23,5.5,2024-01-18 14:05:56,"puts"
2024-02-01,4585,3,2.9,2024-01-17 11:19:13,"puts"
2024-02-01,4590,14,2.56,2024-01-19 14:25:57,"puts"
2024-02-01,4595,24,2.92,2024-01-19 13:56:13,"puts"
2024-02-01,4600,109,2.78,2024-01-19 14:31:36,"puts"
2024-02-01,4605,6,6.37,2024-01-18 14:33:01,"puts"
2024-02-01,4610,156,3.45,2024-01-19 12:11:41,"puts"
2024-02-01,4615,15,3.1,2024-01-19 14:21:33,"puts"
2024-02-01,4620,290,3.93,2024-01-19 12:11:41,"puts"
2024-02-01,4625,749,3.43,2024-01-19 14:31:36,"puts"
2024-02-01,4630,37,3.53,2024-01-19 14:07:55,"puts"
2024-02-01,4635,114,4.9,2024-01-19 11:29:58,"puts"
2024-02-01,4640,75,4.5,2024-01-19 13:22:16,"puts"
2024-02-01,4645,25,4.3,2024-01-19 13:22:16,"puts"
2024-02-01,4650,227,4.2,2024-01-19 14:22:49,"puts"
2024-02-01,4655,169,4.36,2024-01-19 14:25:57,"puts"
2024-02-01,4660,103,5.2,2024-01-19 13:53:49,"puts"
2024-02-01,4665,40,5.13,2024-01-19 13:25:22,"puts"
2024-02-01,4670,161,5.13,2024-01-19 14:07:55,"puts"
2024-02-01,4675,1998,6,2024-01-19 13:44:05,"puts"
2024-02-01,4680,63,6.6,2024-01-19 13:35:35,"puts"
2024-02-01,4685,36,7.5,2024-01-19 12:09:21,"puts"
2024-02-01,4690,108,6.1,2024-01-19 14:20:26,"puts"
2024-02-01,4695,82,7.4,2024-01-19 13:12:28,"puts"
2024-02-01,4700,409,6.8,2024-01-19 14:15:58,"puts"
2024-02-01,4705,46,7.58,2024-01-19 14:01:48,"puts"
2024-02-01,4710,116,8.66,2024-01-19 13:12:49,"puts"
2024-02-01,4715,81,8.3,2024-01-19 14:21:33,"puts"
2024-02-01,4720,216,10.1,2024-01-19 13:02:01,"puts"
2024-02-01,4725,252,9.13,2024-01-19 14:42:27,"puts"
2024-02-01,4730,74,9.8,2024-01-19 14:21:33,"puts"
2024-02-01,4735,83,17.2,2024-01-19 11:11:10,"puts"
2024-02-01,4740,220,22.1,2024-01-19 08:41:48,"puts"
2024-02-01,4745,78,13.73,2024-01-19 12:36:16,"puts"
2024-02-01,4750,173,13,2024-01-19 13:55:43,"puts"
2024-02-01,4755,51,20.75,2024-01-19 11:09:41,"puts"
2024-02-01,4760,185,14.71,2024-01-19 13:50:18,"puts"
2024-02-01,4765,47,15.02,2024-01-19 14:22:24,"puts"
2024-02-01,4770,51,19.1,2024-01-19 12:29:17,"puts"
2024-02-01,4775,90,17.1,2024-01-19 12:21:12,"puts"
2024-02-01,4780,138,19.77,2024-01-19 13:34:48,"puts"
2024-02-01,4785,12,21.4,2024-01-19 12:59:47,"puts"
2024-02-01,4790,80,19.96,2024-01-19 14:38:53,"puts"
2024-02-01,4795,19,20.55,2024-01-19 14:35:11,"puts"
2024-02-01,4800,131,24.2,2024-01-19 13:44:05,"puts"
2024-02-01,4805,30,32.83,2024-01-19 10:38:23,"puts"
2024-02-01,4810,56,27.45,2024-01-19 13:17:27,"puts"
2024-02-01,4815,11,33,2024-01-19 12:21:08,"puts"
2024-02-01,4820,27,29.7,2024-01-19 13:25:19,"puts"
2024-02-01,4825,64,32.52,2024-01-19 13:18:13,"puts"
2024-02-01,4830,92,32.29,2024-01-19 14:27:44,"puts"
2024-02-01,4835,3,35.17,2024-01-19 13:59:59,"puts"
2024-02-01,4840,50,37.27,2024-01-19 13:59:59,"puts"
2024-02-01,4845,1,39,2024-01-19 14:18:02,"puts"
2024-02-01,4850,305,42,2024-01-19 13:18:13,"puts"
2024-02-01,4860,9,49.2,2024-01-19 13:38:16,"puts"
2024-02-01,4870,86,54.7,2024-01-19 13:31:08,"puts"
2024-02-01,4875,209,57.8,2024-01-19 13:47:52,"puts"
2024-02-01,4880,11,60.9,2024-01-19 13:47:52,"puts"
2024-02-01,4890,1,93.45,2024-01-12 08:40:35,"puts"
2024-02-01,4900,134,105.33,2024-01-11 03:18:02,"puts"
2024-02-01,4910,1,122.67,2024-01-12 09:01:43,"puts"
2024-02-01,4925,11,125.33,2024-01-11 03:18:02,"puts"
2024-02-01,4950,1,216.26,2024-01-08 10:02:25,"puts"
2024-02-01,5000,23,157.75,2024-01-19 14:22:49,"puts"
2024-02-02,1600,500,0.04,2023-12-19 08:37:44,"puts"
2024-02-02,1800,180,0.07,2023-12-13 09:38:28,"puts"
2024-02-02,2000,25,0.07,2023-12-20 14:59:20,"puts"
2024-02-02,2200,5,0.07,2023-12-29 10:51:35,"puts"
2024-02-02,2400,71,0.05,2024-01-16 13:36:43,"puts"
2024-02-02,2600,244,0.05,2024-01-11 14:49:22,"puts"
2024-02-02,2800,329,0.05,2024-01-19 09:14:38,"puts"
2024-02-02,3000,389,0.1,2024-01-19 10:24:01,"puts"
2024-02-02,3100,483,0.1,2024-01-19 11:03:15,"puts"
2024-02-02,3200,421,0.15,2024-01-19 12:46:12,"puts"
2024-02-02,3300,167,0.15,2024-01-19 10:21:05,"puts"
2024-02-02,3400,1102,0.2,2024-01-19 10:22:24,"puts"
2024-02-02,3450,2632,0.2,2024-01-19 10:21:08,"puts"
2024-02-02,3500,6577,0.2,2024-01-19 11:03:12,"puts"
2024-02-02,3550,2529,0.22,2024-01-19 12:43:50,"puts"
2024-02-02,3600,1725,0.25,2024-01-19 12:51:06,"puts"
2024-02-02,3650,478,0.25,2024-01-19 14:16:27,"puts"
2024-02-02,3700,593,0.3,2024-01-19 12:06:45,"puts"
2024-02-02,3750,1176,0.35,2024-01-17 11:59:31,"puts"
2024-02-02,3800,431,0.4,2024-01-19 09:57:29,"puts"
2024-02-02,3850,7660,0.4,2024-01-19 14:11:48,"puts"
2024-02-02,3900,1613,0.45,2024-01-19 14:24:47,"puts"
2024-02-02,3950,1766,0.74,2024-01-18 14:06:56,"puts"
2024-02-02,4000,33166,0.55,2024-01-19 14:24:40,"puts"
2024-02-02,4050,24490,0.65,2024-01-19 13:24:29,"puts"
2024-02-02,4075,29,0.65,2024-01-19 13:09:34,"puts"
2024-02-02,4100,695,0.69,2024-01-19 14:02:19,"puts"
2024-02-02,4125,510,0.75,2024-01-18 09:19:31,"puts"
2024-02-02,4140,119,0.8,2024-01-18 08:44:08,"puts"
2024-02-02,4150,474,0.79,2024-01-19 10:04:46,"puts"
2024-02-02,4160,37,0.8,2024-01-19 11:03:05,"puts"
2024-02-02,4170,1,0.75,2024-01-19 14:32:27,"puts"
2024-02-02,4175,167,1.7,2024-01-17 08:52:10,"puts"
2024-02-02,4180,35,1.25,2024-01-11 14:01:36,"puts"
2024-02-02,4190,158,1.45,2024-01-17 10:46:12,"puts"
2024-02-02,4200,5357,0.85,2024-01-19 13:10:25,"puts"
2024-02-02,4210,92,1.3,2024-01-18 12:54:52,"puts"
2024-02-02,4220,9,0.86,2024-01-19 12:02:57,"puts"
2024-02-02,4225,56,1.85,2024-01-17 12:29:50,"puts"
2024-02-02,4230,74,1.3,2024-01-18 13:11:55,"puts"
2024-02-02,4240,20,0.95,2024-01-19 10:44:56,"puts"
2024-02-02,4250,133,1,2024-01-19 09:20:27,"puts"
2024-02-02,4260,22,0.9,2024-01-19 14:32:27,"puts"
2024-02-02,4270,51,1.07,2024-01-19 09:09:29,"puts"
2024-02-02,4275,415,1,2024-01-19 13:20:15,"puts"
2024-02-02,4280,76,1.05,2024-01-18 13:30:11,"puts"
2024-02-02,4290,50,1.1,2024-01-19 10:25:40,"puts"
2024-02-02,4300,6145,1.03,2024-01-19 13:00:01,"puts"
2024-02-02,4310,69,1.17,2024-01-19 10:01:43,"puts"
2024-02-02,4320,44,1.1,2024-01-19 12:56:02,"puts"
2024-02-02,4325,65,1.05,2024-01-19 14:21:25,"puts"
2024-02-02,4330,14,1.83,2024-01-12 14:36:09,"puts"
2024-02-02,4340,135,1.32,2024-01-19 09:09:29,"puts"
2024-02-02,4350,1188,1.2,2024-01-19 13:56:08,"puts"
2024-02-02,4360,177,1.11,2024-01-19 14:22:32,"puts"
2024-02-02,4370,210,2.09,2024-01-18 10:46:39,"puts"
2024-02-02,4375,478,2.43,2024-01-18 12:32:58,"puts"
2024-02-02,4380,271,2,2024-01-18 13:30:11,"puts"
2024-02-02,4390,188,1.27,2024-01-19 14:11:05,"puts"
2024-02-02,4400,11930,1.3,2024-01-19 14:29:20,"puts"
2024-02-02,4410,362,1.3,2024-01-19 14:26:18,"puts"
2024-02-02,4420,185,1.35,2024-01-19 14:20:25,"puts"
2024-02-02,4425,670,1.67,2024-01-19 09:41:52,"puts"
2024-02-02,4430,168,1.7,2024-01-19 10:29:21,"puts"
2024-02-02,4440,120,1.72,2024-01-19 10:05:53,"puts"
2024-02-02,4450,5190,1.92,2024-01-19 02:59:04,"puts"
2024-02-02,4460,104,1.7,2024-01-19 13:19:30,"puts"
2024-02-02,4465,180,1.93,2024-01-19 10:16:23,"puts"
2024-02-02,4470,565,1.8,2024-01-19 12:33:06,"puts"
2024-02-02,4475,280,1.75,2024-01-19 14:43:58,"puts"
2024-02-02,4480,239,1.9,2024-01-19 13:32:47,"puts"
2024-02-02,4485,69,1.9,2024-01-19 13:15:03,"puts"
2024-02-02,4490,287,1.95,2024-01-19 13:19:30,"puts"
2024-02-02,4495,49,2,2024-01-19 13:19:30,"puts"
2024-02-02,4500,11982,1.95,2024-01-19 13:56:41,"puts"
2024-02-02,4505,112,2.69,2024-01-17 11:48:59,"puts"
2024-02-02,4510,363,2.25,2024-01-19 12:01:24,"puts"
2024-02-02,4515,34,2.25,2024-01-19 13:00:38,"puts"
2024-02-02,4520,640,2.35,2024-01-19 12:34:40,"puts"
2024-02-02,4525,2545,2.22,2024-01-19 14:43:58,"puts"
2024-02-02,4530,251,2.45,2024-01-19 13:09:27,"puts"
2024-02-02,4535,582,2.55,2024-01-19 13:31:24,"puts"
2024-02-02,4540,434,2.65,2024-01-19 13:53:01,"puts"
2024-02-02,4545,484,2.48,2024-01-19 14:02:18,"puts"
2024-02-02,4550,3020,2.58,2024-01-19 14:06:02,"puts"
2024-02-02,4555,171,2.6,2024-01-19 14:03:37,"puts"
2024-02-02,4560,317,2.85,2024-01-19 13:21:37,"puts"
2024-02-02,4565,167,2.8,2024-01-19 14:43:58,"puts"
2024-02-02,4570,838,2.89,2024-01-19 14:15:08,"puts"
2024-02-02,4575,373,3.02,2024-01-19 14:43:58,"puts"
2024-02-02,4580,1188,3.04,2024-01-19 14:21:29,"puts"
2024-02-02,4585,216,3.55,2024-01-19 12:57:44,"puts"
2024-02-02,4590,276,3.7,2024-01-19 13:38:30,"puts"
2024-02-02,4595,244,3.74,2024-01-19 13:09:34,"puts"
2024-02-02,4600,6286,3.6,2024-01-19 14:06:02,"puts"
2024-02-02,4605,212,5.82,2024-01-19 08:57:04,"puts"
2024-02-02,4610,350,3.9,2024-01-19 14:13:37,"puts"
2024-02-02,4615,175,4.08,2024-01-19 13:29:03,"puts"
2024-02-02,4620,532,4.06,2024-01-19 14:36:06,"puts"
2024-02-02,4625,1222,4.3,2024-01-19 14:42:08,"puts"
2024-02-02,4630,927,4.85,2024-01-19 13:14:42,"puts"
2024-02-02,4635,210,4.76,2024-01-19 14:02:18,"puts"
2024-02-02,4640,387,4.91,2024-01-19 14:39:32,"puts"
2024-02-02,4645,356,5.03,2024-01-19 14:37:16,"puts"
2024-02-02,4650,845,5.34,2024-01-19 14:39:32,"puts"
2024-02-02,4655,479,6.59,2024-01-19 12:29:31,"puts"
2024-02-02,4660,1375,5.85,2024-01-19 14:39:34,"puts"
2024-02-02,4665,231,6.05,2024-01-19 14:29:55,"puts"
2024-02-02,4670,451,6.5,2024-01-19 14:39:18,"puts"
2024-02-02,4675,447,6.7,2024-01-19 14:42:08,"puts"
2024-02-02,4680,693,7.1,2024-01-19 14:21:55,"puts"
2024-02-02,4685,2284,7.5,2024-01-19 14:22:16,"puts"
2024-02-02,4690,380,7.79,2024-01-19 14:39:32,"puts"
2024-02-02,4695,312,8.1,2024-01-19 14:31:14,"puts"
2024-02-02,4700,2484,8.57,2024-01-19 14:39:32,"puts"
2024-02-02,4705,149,8.95,2024-01-19 14:43:45,"puts"
2024-02-02,4710,512,9.43,2024-01-19 14:42:35,"puts"
2024-02-02,4715,169,10,2024-01-19 14:05:00,"puts"
2024-02-02,4720,879,10.48,2024-01-19 14:42:35,"puts"
2024-02-02,4725,1096,11.27,2024-01-19 14:41:01,"puts"
2024-02-02,4730,485,11.6,2024-01-19 14:37:36,"puts"
2024-02-02,4735,582,11.96,2024-01-19 14:35:05,"puts"
2024-02-02,4740,655,13,2024-01-19 14:41:35,"puts"
2024-02-02,4745,310,13.7,2024-01-19 14:43:12,"puts"
2024-02-02,4750,795,14.4,2024-01-19 14:43:35,"puts"
2024-02-02,4755,330,15.08,2024-01-19 14:37:26,"puts"
2024-02-02,4760,431,16.06,2024-01-19 14:36:22,"puts"
2024-02-02,4765,297,16.78,2024-01-19 14:34:26,"puts"
2024-02-02,4770,387,18.45,2024-01-19 14:40:53,"puts"
2024-02-02,4775,861,19.45,2024-01-19 14:40:53,"puts"
2024-02-02,4780,419,20.2,2024-01-19 14:43:24,"puts"
2024-02-02,4785,180,21.5,2024-01-19 14:38:46,"puts"
2024-02-02,4790,556,22.72,2024-01-19 14:38:53,"puts"
2024-02-02,4795,176,23.59,2024-01-19 14:34:26,"puts"
2024-02-02,4800,616,25.5,2024-01-19 14:43:12,"puts"
2024-02-02,4805,88,27.14,2024-01-19 14:39:08,"puts"
2024-02-02,4810,158,28.53,2024-01-19 14:38:53,"puts"
2024-02-02,4815,75,29.67,2024-01-19 14:36:08,"puts"
2024-02-02,4820,258,32.05,2024-01-19 14:39:04,"puts"
2024-02-02,4825,673,33.62,2024-01-19 14:43:45,"puts"
2024-02-02,4830,172,35.02,2024-01-19 14:35:05,"puts"
2024-02-02,4835,152,38.1,2024-01-19 14:27:09,"puts"
2024-02-02,4840,116,40.05,2024-01-19 14:43:12,"puts"
2024-02-02,4845,23,47.08,2024-01-19 12:57:09,"puts"
2024-02-02,4850,189,44.2,2024-01-19 14:43:37,"puts"
2024-02-02,4855,75,47.3,2024-01-19 14:41:27,"puts"
2024-02-02,4860,6,50.03,2024-01-19 14:41:44,"puts"
2024-02-02,4865,3,60.6,2024-01-19 12:22:06,"puts"
2024-02-02,4870,8,55.6,2024-01-19 14:41:12,"puts"
2024-02-02,4875,8,57.47,2024-01-19 14:29:04,"puts"
2024-02-02,4880,67,59.8,2024-01-19 14:35:59,"puts"
2024-02-02,4885,5,67.8,2024-01-19 13:00:05,"puts"
2024-02-02,4890,25,68.2,2024-01-19 13:40:31,"puts"
2024-02-02,4895,2,70.24,2024-01-19 14:43:21,"puts"
2024-02-02,4900,54,77.15,2024-01-19 13:32:08,"puts"
2024-02-02,4910,2,95.04,2024-01-19 12:10:40,"puts"
2024-02-02,4920,2,123.63,2024-01-09 13:36:17,"puts"
2024-02-02,4925,6,91.87,2024-01-19 13:15:07,"puts"
2024-02-02,4950,3,142.7,2024-01-12 08:39:27,"puts"
2024-02-02,4970,5,160.8,2024-01-12 08:41:04,"puts"
2024-02-02,5000,8373,159.75,2024-01-19 13:08:11,"puts"
2024-02-02,5025,1,216.31,2023-12-28 09:16:00,"puts"
2024-02-05,1800,6,0.07,2023-12-12 14:02:05,"puts"
2024-02-05,2000,53,0.05,2023-12-27 08:55:50,"puts"
2024-02-05,2200,3,0.05,2023-12-27 10:55:07,"puts"
2024-02-05,2400,206,0.05,2024-01-04 12:47:32,"puts"
2024-02-05,2600,178,0.05,2024-01-11 13:59:39,"puts"
2024-02-05,2800,4,0.1,2024-01-18 14:15:30,"puts"
2024-02-05,3000,55,0.1,2024-01-19 13:50:11,"puts"
2024-02-05,3200,47,0.15,2024-01-16 13:27:48,"puts"
2024-02-05,3400,130,0.3,2024-01-17 08:42:29,"puts"
2024-02-05,3500,229,0.2,2024-01-18 12:58:52,"puts"
2024-02-05,3600,211,0.4,2024-01-18 12:57:00,"puts"
2024-02-05,3650,464,0.35,2024-01-19 11:19:18,"puts"
2024-02-05,3700,538,0.65,2024-01-17 12:22:43,"puts"
2024-02-05,3750,591,0.7,2024-01-17 09:10:53,"puts"
2024-02-05,3800,1526,0.45,2024-01-19 10:20:47,"puts"
2024-02-05,3850,1167,0.7,2024-01-18 08:39:44,"puts"
2024-02-05,3900,6759,0.5,2024-01-19 12:35:15,"puts"
2024-02-05,3950,171,0.6,2024-01-19 09:30:29,"puts"
2024-02-05,4000,41,0.7,2024-01-19 10:45:47,"puts"
2024-02-05,4050,622,1,2024-01-18 14:19:00,"puts"
2024-02-05,4100,529,1.15,2024-01-18 13:46:36,"puts"
2024-02-05,4150,146,0.9,2024-01-19 11:41:30,"puts"
2024-02-05,4200,44,1.01,2024-01-19 10:16:38,"puts"
2024-02-05,4250,264,1.05,2024-01-19 14:00:38,"puts"
2024-02-05,4300,633,1.28,2024-01-19 10:39:31,"puts"
2024-02-05,4325,78,1.44,2024-01-19 09:10:50,"puts"
2024-02-05,4350,290,1.53,2024-01-19 10:39:31,"puts"
2024-02-05,4370,84,2.82,2024-01-16 10:59:06,"puts"
2024-02-05,4375,134,1.74,2024-01-19 09:10:50,"puts"
2024-02-05,4380,52,1.48,2024-01-19 12:38:44,"puts"
2024-02-05,4390,13,2.88,2024-01-18 06:50:29,"puts"
2024-02-05,4400,214,1.63,2024-01-19 12:38:44,"puts"
2024-02-05,4410,119,4.3,2024-01-17 09:32:49,"puts"
2024-02-05,4420,26,3.28,2024-01-18 06:50:29,"puts"
2024-02-05,4425,96,1.82,2024-01-19 13:47:59,"puts"
2024-02-05,4430,62,3.3,2024-01-16 09:35:48,"puts"
2024-02-05,4440,51,4.18,2024-01-09 12:52:45,"puts"
2024-02-05,4450,1165,1.95,2024-01-19 13:32:54,"puts"
2024-02-05,4460,195,5.7,2024-01-17 13:29:28,"puts"
2024-02-05,4470,50,4.3,2024-01-18 08:35:36,"puts"
2024-02-05,4475,220,6.3,2024-01-17 13:38:46,"puts"
2024-02-05,4480,25,2.25,2024-01-19 12:26:45,"puts"
2024-02-05,4490,54,2.4,2024-01-19 12:26:45,"puts"
2024-02-05,4500,1526,2.25,2024-01-19 14:21:12,"puts"
2024-02-05,4510,173,2.65,2024-01-19 12:49:45,"puts"
2024-02-05,4515,9,2.72,2024-01-19 12:49:45,"puts"
2024-02-05,4520,50,2.72,2024-01-19 13:32:54,"puts"
2024-02-05,4525,2001,2.87,2024-01-19 13:47:59,"puts"
2024-02-05,4530,42,2.89,2024-01-19 12:46:58,"puts"
2024-02-05,4535,22,3.67,2024-01-19 09:50:04,"puts"
2024-02-05,4540,139,3.12,2024-01-19 12:36:23,"puts"
2024-02-05,4545,72,3.98,2024-01-19 09:44:26,"puts"
2024-02-05,4550,106,3.4,2024-01-19 12:12:10,"puts"
2024-02-05,4555,49,4.22,2024-01-18 13:11:50,"puts"
2024-02-05,4560,147,4.2,2024-01-19 10:24:02,"puts"
2024-02-05,4565,42,3.8,2024-01-19 12:10:16,"puts"
2024-02-05,4570,148,4.72,2024-01-18 14:17:36,"puts"
2024-02-05,4575,54,3.5,2024-01-19 12:12:10,"puts"
2024-02-05,4580,123,5.2,2024-01-19 09:49:23,"puts"
2024-02-05,4585,48,9,2024-01-18 13:11:50,"puts"
2024-02-05,4590,71,4.32,2024-01-19 12:46:58,"puts"
2024-02-05,4595,210,6.05,2024-01-19 04:21:52,"puts"
2024-02-05,4600,847,4.2,2024-01-19 14:21:12,"puts"
2024-02-05,4605,51,4.8,2024-01-19 13:03:38,"puts"
2024-02-05,4610,256,4.5,2024-01-19 14:32:44,"puts"
2024-02-05,4615,9,5.91,2024-01-18 09:25:01,"puts"
2024-02-05,4620,222,4.9,2024-01-19 14:04:26,"puts"
2024-02-05,4625,85,6.3,2024-01-19 11:45:52,"puts"
2024-02-05,4630,117,5.22,2024-01-19 14:37:37,"puts"
2024-02-05,4635,20,5.95,2024-01-19 13:19:08,"puts"
2024-02-05,4640,222,7.38,2024-01-19 11:27:39,"puts"
2024-02-05,4645,130,5.87,2024-01-19 14:37:37,"puts"
2024-02-05,4650,139,6.08,2024-01-19 14:34:31,"puts"
2024-02-05,4655,32,7.21,2024-01-19 03:58:14,"puts"
2024-02-05,4660,51,6.63,2024-01-19 14:34:31,"puts"
2024-02-05,4665,106,7.6,2024-01-19 13:54:52,"puts"
2024-02-05,4670,51,7.32,2024-01-19 14:19:10,"puts"
2024-02-05,4675,522,7.6,2024-01-19 13:09:50,"puts"
2024-02-05,4680,41,8.1,2024-01-19 14:21:55,"puts"
2024-02-05,4685,46,9.35,2024-01-19 13:37:44,"puts"
2024-02-05,4690,32,10.1,2024-01-19 13:35:17,"puts"
2024-02-05,4695,82,9.99,2024-01-19 13:14:14,"puts"
2024-02-05,4700,1085,9.62,2024-01-19 14:43:23,"puts"
2024-02-05,4705,44,10.05,2024-01-19 14:43:45,"puts"
2024-02-05,4710,78,12.26,2024-01-19 12:46:58,"puts"
2024-02-05,4715,30,12.08,2024-01-19 13:51:29,"puts"
2024-02-05,4720,55,11.78,2024-01-19 14:19:10,"puts"
2024-02-05,4725,123,12.52,2024-01-19 14:41:01,"puts"
2024-02-05,4730,146,13.9,2024-01-19 13:22:11,"puts"
2024-02-05,4735,22,15.26,2024-01-19 13:38:12,"puts"
2024-02-05,4740,75,15.37,2024-01-19 13:39:38,"puts"
2024-02-05,4745,67,15.32,2024-01-19 14:02:20,"puts"
2024-02-05,4750,1427,17.25,2024-01-19 13:04:47,"puts"
2024-02-05,4755,79,18.37,2024-01-19 13:11:53,"puts"
2024-02-05,4760,70,17.79,2024-01-19 14:19:10,"puts"
2024-02-05,4765,16,18.82,2024-01-19 14:02:20,"puts"
2024-02-05,4770,290,19.25,2024-01-19 14:35:51,"puts"
2024-02-05,4775,78,20.55,2024-01-19 14:20:20,"puts"
2024-02-05,4780,59,24.73,2024-01-19 13:01:57,"puts"
2024-02-05,4785,58,31.2,2024-01-19 11:45:58,"puts"
2024-02-05,4790,145,24.23,2024-01-19 14:28:53,"puts"
2024-02-05,4795,44,40.2,2024-01-19 10:42:33,"puts"
2024-02-05,4800,446,30.1,2024-01-19 13:03:21,"puts"
2024-02-05,4805,53,31.24,2024-01-19 13:19:15,"puts"
2024-02-05,4810,93,35.2,2024-01-19 12:33:07,"puts"
2024-02-05,4815,11,33.85,2024-01-19 11:43:24,"puts"
2024-02-05,4820,58,33.05,2024-01-19 14:35:51,"puts"
2024-02-05,4825,25,35,2024-01-19 13:56:55,"puts"
2024-02-05,4830,47,36.98,2024-01-19 14:15:43,"puts"
2024-02-05,4835,15,39,2024-01-19 14:07:06,"puts"
2024-02-05,4840,40,40.78,2024-01-19 14:04:22,"puts"
2024-02-05,4845,24,61.58,2024-01-19 10:19:00,"puts"
2024-02-05,4850,24,45.85,2024-01-19 14:43:37,"puts"
2024-02-05,4855,37,48.66,2024-01-19 14:38:06,"puts"
2024-02-05,4860,13,51.03,2024-01-19 14:43:28,"puts"
2024-02-05,4865,9,59.53,2024-01-19 12:36:53,"puts"
2024-02-05,4870,8,62.43,2024-01-19 12:36:53,"puts"
2024-02-05,4875,2,102.28,2024-01-10 13:04:36,"puts"
2024-02-05,4880,1,122.6,2023-12-22 09:30:23,"puts"
2024-02-05,4890,2,130.18,2024-01-09 13:38:17,"puts"
2024-02-05,4900,44,90.95,2024-01-15 02:26:41,"puts"
2024-02-05,4910,6,134.56,2024-01-18 13:56:17,"puts"
2024-02-05,4920,12,129.74,2024-01-15 02:26:41,"puts"
2024-02-05,4925,8,92.67,2024-01-19 13:15:07,"puts"
2024-02-05,4950,8,177.6,2024-01-16 11:07:36,"puts"
2024-02-05,5000,0,251.1,2023-12-15 10:42:59,"puts"
2024-02-06,2400,3,0.07,2024-01-02 14:58:18,"puts"
2024-02-06,2600,2,0.1,2023-12-28 14:25:47,"puts"
2024-02-06,2800,1,0.05,2024-01-12 14:52:51,"puts"
2024-02-06,3000,12,0.1,2024-01-19 12:44:25,"puts"
2024-02-06,3200,2,0.4,2023-12-29 10:32:31,"puts"
2024-02-06,3400,1283,0.2,2024-01-19 14:38:59,"puts"
2024-02-06,3600,62,0.55,2024-01-17 12:54:22,"puts"
2024-02-06,3700,90,0.7,2024-01-17 13:12:04,"puts"
2024-02-06,3800,22,0.9,2024-01-09 10:57:57,"puts"
2024-02-06,3850,103,0.54,2024-01-19 12:23:22,"puts"
2024-02-06,3900,892,1.09,2024-01-09 09:49:15,"puts"
2024-02-06,3950,7147,0.95,2024-01-18 13:16:44,"puts"
2024-02-06,4000,7506,1,2024-01-18 12:55:21,"puts"
2024-02-06,4050,19,1.1,2024-01-18 14:26:40,"puts"
2024-02-06,4100,966,0.9,2024-01-19 13:54:52,"puts"
2024-02-06,4150,7,1.42,2024-01-18 13:15:51,"puts"
2024-02-06,4200,22,1.09,2024-01-19 12:23:22,"puts"
2024-02-06,4250,22,1.2,2024-01-19 13:29:25,"puts"
2024-02-06,4300,94,1.49,2024-01-19 08:39:27,"puts"
2024-02-06,4350,83,1.79,2024-01-16 12:53:06,"puts"
2024-02-06,4400,45,3.1,2024-01-18 10:19:11,"puts"
2024-02-06,4425,10,2.2,2024-01-19 10:51:33,"puts"
2024-02-06,4450,136,2.47,2024-01-19 09:55:41,"puts"
2024-02-06,4475,180,2.7,2024-01-19 10:10:20,"puts"
2024-02-06,4480,2,7.91,2024-01-17 12:23:35,"puts"
2024-02-06,4490,5,6.78,2024-01-17 10:12:54,"puts"
2024-02-06,4500,11,3.32,2024-01-19 09:51:19,"puts"
2024-02-06,4510,3,4.92,2024-01-12 08:56:21,"puts"
2024-02-06,4520,8,4.28,2024-01-19 08:39:27,"puts"
2024-02-06,4525,6,3.87,2024-01-19 09:51:19,"puts"
2024-02-06,4530,25,9.25,2024-01-17 10:17:33,"puts"
2024-02-06,4540,11,8.37,2024-01-16 12:07:34,"puts"
2024-02-06,4550,191,3.99,2024-01-19 11:45:58,"puts"
2024-02-06,4560,53,4.9,2024-01-10 19:19:47,"puts"
2024-02-06,4570,7,4.4,2024-01-19 12:26:40,"puts"
2024-02-06,4575,46,8.2,2024-01-18 14:02:44,"puts"
2024-02-06,4580,5,10.15,2024-01-18 09:17:32,"puts"
2024-02-06,4585,2,10.25,2024-01-18 09:51:59,"puts"
2024-02-06,4590,91,16.63,2024-01-17 14:27:22,"puts"
2024-02-06,4595,1,8.85,2024-01-18 14:47:44,"puts"
2024-02-06,4600,153,4.72,2024-01-19 14:36:20,"puts"
2024-02-06,4605,25,9.6,2024-01-18 14:47:44,"puts"
2024-02-06,4610,152,8.5,2024-01-18 06:17:33,"puts"
2024-02-06,4615,3,13.04,2024-01-18 09:51:59,"puts"
2024-02-06,4620,28,6.1,2024-01-19 12:59:54,"puts"
2024-02-06,4625,77,7.9,2024-01-19 10:20:49,"puts"
2024-02-06,4630,28,11.7,2024-01-18 14:58:32,"puts"
2024-02-06,4635,1,25.25,2024-01-17 08:32:15,"puts"
2024-02-06,4640,106,12.75,2024-01-18 14:58:32,"puts"
2024-02-06,4645,7,10.17,2024-01-19 09:58:22,"puts"
