"Expiry","Strike","OI","Last","LastTradeTime","Type"
2024-01-31,4705,266,91.52,2024-01-18 13:29:08,"calls"
2024-01-31,4710,421,73,2024-01-18 12:40:39,"calls"
2024-01-31,4715,529,67.8,2024-01-18 11:54:52,"calls"
2024-01-31,4720,310,62.5,2024-01-18 10:39:35,"calls"
2024-01-31,4725,1989,80.8,2024-01-18 14:27:32,"calls"
2024-01-31,4730,357,75.2,2024-01-18 14:20:13,"calls"
2024-01-31,4735,420,52.2,2024-01-18 12:04:43,"calls"
2024-01-31,4740,286,70.54,2024-01-18 14:29:48,"calls"
2024-01-31,4745,142,64.01,2024-01-18 14:09:12,"calls"
2024-01-31,4750,4936,62.55,2024-01-18 14:39:42,"calls"
2024-01-31,4755,243,60.25,2024-01-18 14:31:00,"calls"
2024-01-31,4760,683,57,2024-01-18 14:30:00,"calls"
2024-01-31,4765,240,52.15,2024-01-18 14:09:58,"calls"
2024-01-31,4770,288,49.57,2024-01-18 14:41:26,"calls"
2024-01-31,4775,4297,46.6,2024-01-18 14:26:18,"calls"
2024-01-31,4780,1279,43.6,2024-01-18 14:42:29,"calls"
2024-01-31,4785,795,41.25,2024-01-18 14:29:02,"calls"
2024-01-31,4790,260,35.91,2024-01-18 13:59:26,"calls"
2024-01-31,4795,170,35.51,2024-01-18 14:42:58,"calls"
2024-01-31,4800,11961,33.09,2024-01-18 14:42:58,"calls"
2024-01-31,4805,391,28,2024-01-18 13:28:24,"calls"
2024-01-31,4810,1643,28.77,2024-01-18 14:41:49,"calls"
2024-01-31,4815,450,26.4,2024-01-18 14:27:57,"calls"
2024-01-31,4820,690,22.8,2024-01-18 14:03:24,"calls"
2024-01-31,4825,3529,22.45,2024-01-18 14:27:57,"calls"
2024-01-31,4830,353,20.75,2024-01-18 14:43:18,"calls"
2024-01-31,4835,128,14.75,2024-01-18 13:16:41,"calls"
2024-01-31,4840,554,17.6,2024-01-18 14:23:01,"calls"
2024-01-31,4845,166,15.15,2024-01-18 14:20:06,"calls"
2024-01-31,4850,5852,13.35,2024-01-18 14:05:01,"calls"
2024-01-31,4855,470,7.71,2024-01-18 11:42:06,"calls"
2024-01-31,4860,1416,11.78,2024-01-18 14:41:06,"calls"
2024-01-31,4865,325,6.9,2024-01-18 09:19:21,"calls"
2024-01-31,4870,630,9,2024-01-18 13:38:15,"calls"
2024-01-31,4875,6860,8.9,2024-01-18 14:38:57,"calls"
2024-01-31,4880,836,8.2,2024-01-18 14:31:59,"calls"
2024-01-31,4885,258,7.48,2024-01-18 14:32:50,"calls"
2024-01-31,4890,802,3.9,2024-01-18 12:57:30,"calls"
2024-01-31,4895,305,5.62,2024-01-18 14:09:33,"calls"
2024-01-31,4900,2890,5.34,2024-01-18 14:24:33,"calls"
2024-01-31,4905,212,2.25,2024-01-18 12:12:39,"calls"
2024-01-31,4910,1241,4,2024-01-18 14:09:37,"calls"
2024-01-31,4915,356,3.05,2024-01-18 13:42:49,"calls"
2024-01-31,4920,314,2.21,2024-01-18 11:00:28,"calls"
2024-01-31,4925,2507,3.02,2024-01-18 14:24:33,"calls"
2024-01-31,4930,471,2.7,2024-01-18 10:36:07,"calls"
2024-01-31,4935,149,1.42,2024-01-18 08:48:21,"calls"
2024-01-31,4940,496,1.21,2024-01-18 10:03:19,"calls"
2024-01-31,4945,93,2.17,2024-01-16 11:04:35,"calls"
2024-01-31,4950,1419,1.65,2024-01-18 14:15:12,"calls"
2024-01-31,4955,141,1.4,2024-01-18 13:53:43,"calls"
2024-01-31,4960,1161,1.41,2024-01-17 14:52:10,"calls"
2024-01-31,4965,266,1.1,2024-01-18 13:36:57,"calls"
2024-01-31,4970,336,1.15,2024-01-18 14:15:34,"calls"
2024-01-31,4975,1146,1.1,2024-01-18 14:37:09,"calls"
2024-01-31,4980,227,0.95,2024-01-18 13:51:42,"calls"
2024-01-31,4985,4,0.85,2024-01-18 14:38:46,"calls"
2024-01-31,4990,640,0.6,2024-01-18 13:28:26,"calls"
2024-01-31,4995,22,0.52,2024-01-17 09:55:47,"calls"
2024-01-31,5000,4573,0.5,2024-01-18 06:01:09,"calls"
2024-01-31,5005,512,0.4,2024-01-17 10:29:05,"calls"
2024-01-31,5010,252,0.38,2024-01-18 09:36:23,"calls"
2024-01-31,5015,523,0.27,2024-01-17 15:05:08,"calls"
2024-01-31,5020,441,0.39,2024-01-17 08:35:45,"calls"
2024-01-31,5025,578,0.32,2024-01-18 09:36:23,"calls"
2024-01-31,5030,374,0.7,2024-01-12 14:57:00,"calls"
2024-01-31,5040,567,0.25,2024-01-18 13:51:39,"calls"
2024-01-31,5050,3876,0.25,2024-01-18 09:13:12,"calls"
2024-01-31,5060,707,0.25,2024-01-18 14:33:52,"calls"
2024-01-31,5070,348,0.2,2024-01-18 14:20:06,"calls"
2024-01-31,5075,736,0.17,2024-01-18 11:32:27,"calls"
2024-01-31,5080,422,0.15,2024-01-18 13:51:38,"calls"
2024-01-31,5090,121,0.15,2024-01-18 13:56:41,"calls"
2024-01-31,5100,708,0.15,2024-01-17 14:19:41,"calls"
2024-01-31,5110,571,0.12,2024-01-18 09:24:50,"calls"
2024-01-31,5120,319,0.25,2024-01-12 09:02:56,"calls"
2024-01-31,5125,98,0.12,2024-01-08 14:01:42,"calls"
2024-01-31,5130,757,0.2,2024-01-12 10:06:12,"calls"
2024-01-31,5140,519,0.15,2024-01-17 14:20:26,"calls"
2024-01-31,5150,813,0.1,2024-01-18 13:48:49,"calls"
2024-01-31,5160,100,0.15,2024-01-09 14:55:30,"calls"
2024-01-31,5175,831,0.15,2024-01-09 11:25:42,"calls"
2024-01-31,5200,1237,0.15,2024-01-17 12:35:34,"calls"
2024-01-31,5225,836,0.1,2024-01-12 11:35:53,"calls"
2024-01-31,5250,455,0.1,2024-01-10 09:39:47,"calls"
2024-01-31,5275,175,0.1,2024-01-16 11:26:38,"calls"
2024-01-31,5300,1885,0.07,2024-01-18 11:39:38,"calls"
2024-01-31,5325,272,0.07,2024-01-18 09:13:23,"calls"
2024-01-31,5350,166,0.05,2024-01-18 13:51:38,"calls"
2024-01-31,5375,3,0.07,2024-01-11 08:59:24,"calls"
2024-01-31,5400,480,0.05,2024-01-04 10:12:57,"calls"
2024-01-31,5450,269,0.1,2024-01-03 09:24:22,"calls"
2024-01-31,5500,129,0.05,2024-01-09 13:42:20,"calls"
2024-01-31,5550,58,0.05,2024-01-09 12:33:53,"calls"
2024-01-31,5600,756,0.1,2024-01-05 12:34:28,"calls"
2024-01-31,5650,103,0.05,2024-01-16 14:13:54,"calls"
2024-01-31,5700,1,0.04,2024-01-04 09:37:30,"calls"
2024-01-31,5800,15,0.1,2023-12-18 13:21:23,"calls"
2024-01-31,6000,627,0.03,2024-01-03 13:30:04,"calls"
2024-01-31,6100,100,0.05,2024-01-02 13:33:32,"calls"
2024-02-01,1200,5,3547.3,2024-01-03 00:23:29,"calls"
2024-02-01,4250,2,561.43,2024-01-12 08:38:29,"calls"
2024-02-01,4450,1,314.47,2024-01-16 13:23:16,"calls"
2024-02-01,4510,10,231.42,2024-01-17 14:26:42,"calls"
2024-02-01,4550,5,218.28,2024-01-18 10:08:51,"calls"
2024-02-01,4560,3,235.7,2024-01-11 13:33:26,"calls"
2024-02-01,4600,9,186.15,2024-01-16 15:10:08,"calls"
2024-02-01,4610,1,174.98,2024-01-02 11:59:54,"calls"
2024-02-01,4615,1,132.53,2024-01-05 13:11:16,"calls"
2024-02-01,4620,1,159.37,2024-01-02 09:40:28,"calls"
2024-02-01,4625,2,143.56,2024-01-09 09:07:14,"calls"
2024-02-01,4635,4,165.74,2024-01-11 13:33:26,"calls"
2024-02-01,4640,25,127.78,2024-01-18 12:31:46,"calls"
2024-02-01,4645,6,157,2024-01-12 10:07:41,"calls"
2024-02-01,4650,33,148.88,2024-01-16 10:21:37,"calls"
2024-02-01,4655,4,124.7,2024-01-18 10:11:33,"calls"
2024-02-01,4660,8,132.42,2024-01-16 08:32:48,"calls"
2024-02-01,4665,3,116.2,2024-01-18 10:11:33,"calls"
2024-02-01,4670,5,116.67,2024-01-11 11:47:17,"calls"
2024-02-01,4675,9,87.95,2024-01-08 08:35:19,"calls"
2024-02-01,4680,51,83.6,2024-01-17 14:26:42,"calls"
2024-02-01,4685,5,135.34,2024-01-11 08:30:11,"calls"
2024-02-01,4690,53,87.46,2024-01-18 12:31:46,"calls"
2024-02-01,4695,2,110.49,2024-01-16 10:21:37,"calls"
2024-02-01,4700,142,81.37,2024-01-18 11:53:38,"calls"
2024-02-01,4705,18,83.5,2024-01-18 12:53:14,"calls"
2024-02-01,4710,120,79.8,2024-01-18 12:53:14,"calls"
2024-02-01,4715,35,76.8,2024-01-18 09:26:18,"calls"
2024-02-01,4720,40,56.65,2024-01-17 14:12:08,"calls"
2024-02-01,4725,116,65.1,2024-01-18 11:25:32,"calls"
2024-02-01,4730,60,73.5,2024-01-18 13:24:08,"calls"
2024-02-01,4735,94,69.95,2024-01-18 13:24:08,"calls"
2024-02-01,4740,193,67.35,2024-01-18 13:14:15,"calls"
2024-02-01,4745,25,64.57,2024-01-18 13:14:15,"calls"
2024-02-01,4750,56,65.91,2024-01-18 14:38:51,"calls"
2024-02-01,4755,75,46.54,2024-01-18 12:36:23,"calls"
2024-02-01,4760,124,60.52,2024-01-18 14:32:47,"calls"
2024-02-01,4765,118,40.55,2024-01-18 12:34:23,"calls"
2024-02-01,4770,34,52.87,2024-01-18 14:41:26,"calls"
2024-02-01,4775,100,47.7,2024-01-18 14:04:03,"calls"
2024-02-01,4780,99,46.88,2024-01-18 14:38:51,"calls"
2024-02-01,4785,11,41.8,2024-01-18 13:59:23,"calls"
2024-02-01,4790,93,38.9,2024-01-18 14:07:01,"calls"
2024-02-01,4795,42,33.4,2024-01-18 13:47:48,"calls"
2024-02-01,4800,119,36.95,2024-01-18 14:33:23,"calls"
2024-02-01,4805,46,33.62,2024-01-18 14:28:34,"calls"
2024-02-01,4810,36,31.55,2024-01-18 14:38:51,"calls"
2024-02-01,4815,45,29.17,2024-01-18 14:28:34,"calls"
2024-02-01,4820,208,27.53,2024-01-18 14:29:12,"calls"
2024-02-01,4825,1390,25.78,2024-01-18 14:35:20,"calls"
2024-02-01,4830,124,16.06,2024-01-18 08:58:56,"calls"
2024-02-01,4835,38,22.06,2024-01-18 14:35:20,"calls"
2024-02-01,4840,569,15.22,2024-01-18 13:21:31,"calls"
2024-02-01,4845,113,11.85,2024-01-18 11:05:21,"calls"
2024-02-01,4850,1821,15.8,2024-01-18 14:40:02,"calls"
2024-02-01,4855,21,19.8,2024-01-12 14:48:14,"calls"
2024-02-01,4860,113,10.51,2024-01-18 13:15:42,"calls"
2024-02-01,4865,37,10.72,2024-01-18 13:27:51,"calls"
2024-02-01,4870,40,7.64,2024-01-18 12:51:54,"calls"
2024-02-01,4875,1051,11,2024-01-18 14:32:38,"calls"
2024-02-01,4880,34,6.1,2024-01-18 12:55:22,"calls"
2024-02-01,4890,40,5.66,2024-01-18 13:15:42,"calls"
2024-02-01,4900,307,6.7,2024-01-18 14:35:16,"calls"
2024-02-01,4925,1001,3.9,2024-01-18 14:33:57,"calls"
2024-02-01,4950,128,1.42,2024-01-18 13:11:42,"calls"
2024-02-01,4975,13,1.2,2024-01-18 14:00:52,"calls"
2024-02-01,5000,686,0.9,2024-01-18 14:39:35,"calls"
2024-02-01,5050,12,0.27,2024-01-18 11:05:48,"calls"
2024-02-01,5100,68,0.2,2024-01-17 08:50:27,"calls"
2024-02-01,5200,8,0.1,2024-01-17 08:50:48,"calls"
2024-02-01,5300,2,0.1,2024-01-12 08:38:29,"calls"
2024-02-01,5400,1,0.25,2023-12-26 13:06:28,"calls"
2024-02-01,5600,1,0.1,2024-01-02 03:40:13,"calls"
2024-02-01,6000,7,0.05,2024-01-03 12:15:49,"calls"
2024-02-01,6200,1,0.05,2024-01-12 10:58:06,"calls"
2024-02-02,3750,1,979.12,2024-01-03 11:29:39,"calls"
2024-02-02,3850,1,952.28,2023-12-27 08:58:06,"calls"
2024-02-02,3900,2,878.64,2023-12-29 11:19:07,"calls"
2024-02-02,4000,8364,736.36,2024-01-05 10:13:34,"calls"
2024-02-02,4100,13,642.04,2023-12-21 11:57:11,"calls"
2024-02-02,4125,4,641.18,2024-01-02 08:33:08,"calls"
2024-02-02,4150,0,603,2023-12-14 15:02:03,"calls"
2024-02-02,4275,2,493.66,2023-12-21 09:37:18,"calls"
2024-02-02,4300,14,437.34,2024-01-05 09:46:51,"calls"
2024-02-02,4310,4,460.27,2024-01-18 09:46:09,"calls"
2024-02-02,4350,2,444.7,2024-01-12 14:45:24,"calls"
2024-02-02,4375,3,384.22,2024-01-11 10:15:39,"calls"
2024-02-02,4390,13,387.82,2024-01-16 11:13:54,"calls"
2024-02-02,4400,13,367.96,2024-01-18 09:15:10,"calls"
2024-02-02,4420,227,367.53,2024-01-16 09:24:07,"calls"
2024-02-02,4440,1,332.28,2023-12-21 09:55:56,"calls"
2024-02-02,4450,12,334.33,2024-01-18 14:02:52,"calls"
2024-02-02,4460,1,324.48,2024-01-18 14:02:52,"calls"
2024-02-02,4470,7,320.19,2024-01-18 14:23:25,"calls"
2024-02-02,4475,1,313.69,2024-01-18 14:12:10,"calls"
2024-02-02,4480,8,291.73,2024-01-16 09:14:26,"calls"
2024-02-02,4490,10,236.18,2023-12-13 13:05:36,"calls"
2024-02-02,4500,20,283.09,2024-01-16 09:14:26,"calls"
2024-02-02,4510,16,264.24,2023-12-19 11:08:50,"calls"
2024-02-02,4520,3,287.06,2023-12-22 10:29:34,"calls"
2024-02-02,4525,3,248.2,2024-01-17 08:43:39,"calls"
2024-02-02,4530,41,214.4,2024-01-17 14:15:48,"calls"
2024-02-02,4540,47,207.31,2024-01-17 14:10:26,"calls"
2024-02-02,4545,1,276.11,2023-12-29 08:39:13,"calls"
2024-02-02,4550,45,197.2,2024-01-17 14:20:54,"calls"
2024-02-02,4560,11,198.14,2024-01-03 08:45:22,"calls"
2024-02-02,4570,2,216.3,2023-12-21 09:40:28,"calls"
2024-02-02,4575,6,225.26,2024-01-12 13:34:51,"calls"
2024-02-02,4580,76,183,2024-01-17 10:20:36,"calls"
2024-02-02,4585,4,215.8,2024-01-12 10:14:33,"calls"
2024-02-02,4590,118,173.57,2024-01-17 10:04:56,"calls"
2024-02-02,4600,143,168.42,2024-01-18 12:35:23,"calls"
2024-02-02,4605,NA,175.89,2024-01-11 11:49:14,"calls"
2024-02-02,4610,192,218.88,2023-12-29 09:08:45,"calls"
2024-02-02,4620,27,144.54,2024-01-17 14:50:53,"calls"
2024-02-02,4625,254,173.75,2024-01-18 14:31:32,"calls"
2024-02-02,4630,37,148.9,2024-01-16 13:40:57,"calls"
2024-02-02,4640,44,140.3,2024-01-16 13:40:57,"calls"
2024-02-02,4645,5,139.43,2024-01-11 09:10:18,"calls"
2024-02-02,4650,127,146.59,2024-01-18 14:40:05,"calls"
2024-02-02,4655,6,146,2024-01-18 14:31:59,"calls"
2024-02-02,4660,238,137.92,2024-01-18 14:40:05,"calls"
2024-02-02,4665,11,107.32,2024-01-08 10:55:10,"calls"
2024-02-02,4670,48,132.8,2024-01-18 14:38:06,"calls"
2024-02-02,4675,134,129.26,2024-01-18 14:31:32,"calls"
2024-02-02,4680,142,109.9,2024-01-18 09:55:18,"calls"
2024-02-02,4685,25,98.79,2024-01-18 11:16:13,"calls"
2024-02-02,4690,320,116.23,2024-01-18 14:34:06,"calls"
2024-02-02,4695,122,111.8,2024-01-18 14:38:06,"calls"
2024-02-02,4700,1022,100.56,2024-01-18 13:26:55,"calls"
2024-02-02,4705,115,92.3,2024-01-18 10:32:03,"calls"
2024-02-02,4710,192,98.79,2024-01-18 14:42:40,"calls"
2024-02-02,4715,205,71.64,2024-01-18 12:13:14,"calls"
2024-02-02,4720,156,92.45,2024-01-18 14:34:19,"calls"
2024-02-02,4725,323,88.65,2024-01-18 14:34:19,"calls"
2024-02-02,4730,363,84.67,2024-01-18 14:34:20,"calls"
2024-02-02,4735,274,77.21,2024-01-18 13:31:19,"calls"
2024-02-02,4740,354,76.7,2024-01-18 14:33:02,"calls"
2024-02-02,4745,835,73.76,2024-01-18 14:36:07,"calls"
2024-02-02,4750,1520,68.96,2024-01-18 14:39:52,"calls"
2024-02-02,4755,263,60.4,2024-01-18 13:39:29,"calls"
2024-02-02,4760,337,61.86,2024-01-18 14:40:56,"calls"
2024-02-02,4765,186,59.13,2024-01-18 14:10:04,"calls"
2024-02-02,4770,947,54.2,2024-01-18 14:08:21,"calls"
2024-02-02,4775,1740,53,2024-01-18 14:38:50,"calls"
2024-02-02,4780,439,51,2024-01-18 14:32:56,"calls"
2024-02-02,4785,231,45.6,2024-01-18 13:59:08,"calls"
2024-02-02,4790,567,44.8,2024-01-18 14:41:35,"calls"
2024-02-02,4795,139,40,2024-01-18 13:31:24,"calls"
2024-02-02,4800,2153,39.5,2024-01-18 14:40:14,"calls"
2024-02-02,4805,210,35.5,2024-01-18 13:53:49,"calls"
2024-02-02,4810,205,35.53,2024-01-18 14:38:31,"calls"
2024-02-02,4815,271,29,2024-01-18 13:31:09,"calls"
2024-02-02,4820,301,31.2,2024-01-18 14:36:31,"calls"
2024-02-02,4825,2566,28.2,2024-01-18 14:41:06,"calls"
2024-02-02,4830,727,24.87,2024-01-18 14:05:47,"calls"
2024-02-02,4835,249,22.94,2024-01-18 12:45:19,"calls"
2024-02-02,4840,566,22.65,2024-01-18 14:39:49,"calls"
2024-02-02,4845,241,20.95,2024-01-18 14:39:49,"calls"
2024-02-02,4850,1868,20.1,2024-01-18 14:34:22,"calls"
2024-02-02,4855,256,17.8,2024-01-18 14:39:50,"calls"
2024-02-02,4860,1073,17.05,2024-01-18 14:30:01,"calls"
2024-02-02,4865,234,15.64,2024-01-18 14:36:07,"calls"
2024-02-02,4870,460,14,2024-01-18 14:43:50,"calls"
2024-02-02,4875,783,12.44,2024-01-18 14:09:27,"calls"
2024-02-02,4880,489,10.6,2024-01-18 14:07:31,"calls"
2024-02-02,4885,205,11,2024-01-18 14:36:07,"calls"
2024-02-02,4890,348,9.67,2024-01-18 14:40:15,"calls"
2024-02-02,4895,164,5.5,2024-01-18 11:42:50,"calls"
2024-02-02,4900,1727,8.2,2024-01-18 14:27:31,"calls"
2024-02-02,4910,562,6.8,2024-01-18 14:27:31,"calls"
2024-02-02,4920,330,4.46,2024-01-18 13:24:31,"calls"
2024-02-02,4925,1067,4.77,2024-01-18 14:09:27,"calls"
2024-02-02,4930,860,4.73,2024-01-18 14:31:25,"calls"
2024-02-02,4940,343,3.88,2024-01-18 14:31:25,"calls"
2024-02-02,4950,1198,1.59,2024-01-18 12:24:48,"calls"
2024-02-02,4960,274,1.51,2024-01-18 11:11:56,"calls"
2024-02-02,4970,237,1.25,2024-01-18 08:42:17,"calls"
2024-02-02,4975,320,1.9,2024-01-18 14:30:00,"calls"
2024-02-02,4980,257,1.15,2024-01-18 13:18:35,"calls"
2024-02-02,4990,175,1.35,2024-01-18 14:12:41,"calls"
2024-02-02,5000,13668,1.05,2024-01-18 13:31:02,"calls"
2024-02-02,5010,26,0.75,2024-01-18 10:36:22,"calls"
2024-02-02,5020,52,0.65,2024-01-17 08:52:10,"calls"
2024-02-02,5025,330,0.8,2024-01-16 15:04:49,"calls"
2024-02-02,5030,267,0.7,2024-01-18 14:35:29,"calls"
2024-02-02,5040,41,0.4,2024-01-17 12:21:26,"calls"
2024-02-02,5050,170,0.3,2024-01-18 12:20:16,"calls"
2024-02-02,5060,19,0.57,2024-01-16 12:22:43,"calls"
2024-02-02,5075,630,0.34,2024-01-18 09:56:35,"calls"
2024-02-02,5100,123,0.18,2024-01-18 11:39:19,"calls"
2024-02-02,5150,174,0.17,2024-01-18 10:46:39,"calls"
2024-02-02,5200,608,0.15,2024-01-17 13:41:38,"calls"
2024-02-02,5300,19,0.1,2024-01-18 12:00:27,"calls"
2024-02-02,5400,12,0.07,2024-01-12 09:51:50,"calls"
2024-02-02,5600,122,0.05,2024-01-18 09:03:05,"calls"
2024-02-02,6000,1,0.1,2024-01-02 03:31:14,"calls"
2024-02-05,4050,1,697.54,2024-01-02 14:36:11,"calls"
2024-02-05,4100,1,648.25,2024-01-02 14:36:11,"calls"
2024-02-05,4250,0,503.49,2023-12-21 12:41:27,"calls"
2024-02-05,4300,1,468.61,2023-12-21 09:34:26,"calls"
2024-02-05,4350,1,373.41,2024-01-04 14:16:30,"calls"
2024-02-05,4370,1,407.9,2024-01-09 11:14:18,"calls"
2024-02-05,4375,1,389.95,2024-01-16 13:22:19,"calls"
2024-02-05,4380,2,357.76,2024-01-03 09:22:53,"calls"
2024-02-05,4410,11,355.9,2023-12-20 14:11:34,"calls"
2024-02-05,4440,1,322.22,2023-12-14 14:23:49,"calls"
2024-02-05,4450,50,271,2024-01-08 08:08:21,"calls"
2024-02-05,4460,1,290.51,2024-01-17 08:31:06,"calls"
2024-02-05,4470,5,277.81,2024-01-03 10:26:58,"calls"
2024-02-05,4490,7,296.74,2024-01-18 14:07:01,"calls"
2024-02-05,4500,10,249.2,2024-01-08 10:20:24,"calls"
2024-02-05,4510,11,277.63,2024-01-18 14:07:01,"calls"
2024-02-05,4520,2,249.93,2023-12-21 12:27:03,"calls"
2024-02-05,4525,1,152.61,2023-12-08 11:48:27,"calls"
2024-02-05,4540,45,228.94,2024-01-09 09:34:22,"calls"
2024-02-05,4545,83,266.5,2023-12-29 09:57:03,"calls"
2024-02-05,4550,97,228.23,2024-01-16 14:05:14,"calls"
2024-02-05,4555,10,159.94,2024-01-05 07:33:47,"calls"
2024-02-05,4560,44,194.13,2024-01-17 11:27:37,"calls"
2024-02-05,4570,31,173.78,2024-01-05 09:00:29,"calls"
2024-02-05,4575,5,119.5,2023-12-08 09:50:54,"calls"
2024-02-05,4580,32,208.51,2023-12-18 08:33:49,"calls"
2024-02-05,4590,4,225.4,2024-01-12 08:55:47,"calls"
2024-02-05,4600,44,181.07,2024-01-16 14:28:00,"calls"
2024-02-05,4605,3,135.08,2024-01-05 11:29:34,"calls"
2024-02-05,4610,68,172.07,2024-01-16 14:28:00,"calls"
2024-02-05,4620,105,150.42,2024-01-08 12:41:12,"calls"
2024-02-05,4625,3,200,2023-12-22 09:55:56,"calls"
2024-02-05,4630,7,164.9,2024-01-18 14:06:31,"calls"
2024-02-05,4640,34,153.88,2024-01-09 12:22:29,"calls"
2024-02-05,4650,17,147.25,2024-01-18 14:06:31,"calls"
2024-02-05,4655,18,147.04,2024-01-12 10:56:11,"calls"
2024-02-05,4660,56,130.63,2024-01-16 13:53:28,"calls"
2024-02-05,4665,181,106.57,2024-01-17 08:32:18,"calls"
2024-02-05,4670,42,102.82,2024-01-17 08:32:18,"calls"
2024-02-05,4675,22,126.04,2024-01-18 13:57:17,"calls"
2024-02-05,4680,14,136.91,2024-01-15 02:24:11,"calls"
2024-02-05,4685,12,106.69,2024-01-16 14:42:42,"calls"
2024-02-05,4690,23,106.42,2024-01-16 13:53:28,"calls"
2024-02-05,4695,37,104,2024-01-08 13:39:48,"calls"
2024-02-05,4700,153,105.74,2024-01-18 13:57:17,"calls"
2024-02-05,4705,25,116.21,2024-01-15 02:24:11,"calls"
2024-02-05,4710,25,85.1,2024-01-18 12:49:06,"calls"
2024-02-05,4715,79,72.58,2024-01-17 08:30:03,"calls"
2024-02-05,4720,56,78.3,2024-01-18 12:54:49,"calls"
2024-02-05,4725,63,59.15,2024-01-17 14:26:54,"calls"
2024-02-05,4730,52,64.3,2024-01-17 14:53:32,"calls"
2024-02-05,4735,98,61.6,2024-01-17 14:57:57,"calls"
2024-02-05,4740,110,58.5,2024-01-17 14:57:57,"calls"
2024-02-05,4745,49,67.4,2024-01-18 13:15:52,"calls"
2024-02-05,4750,1163,63.7,2024-01-18 13:15:52,"calls"
2024-02-05,4755,119,69.69,2024-01-18 14:34:20,"calls"
2024-02-05,4760,45,62.5,2024-01-18 13:53:40,"calls"
2024-02-05,4765,65,59.8,2024-01-18 13:58:44,"calls"
2024-02-05,4770,870,51.5,2024-01-18 10:36:32,"calls"
2024-02-05,4775,81,36.02,2024-01-17 14:39:53,"calls"
2024-02-05,4780,90,41.75,2024-01-18 12:44:20,"calls"
2024-02-05,4785,50,47.9,2024-01-18 13:55:31,"calls"
2024-02-05,4790,92,44.09,2024-01-18 13:31:48,"calls"
2024-02-05,4795,178,34.17,2024-01-18 12:43:47,"calls"
2024-02-05,4800,394,42.8,2024-01-18 14:29:40,"calls"
2024-02-05,4805,37,39.65,2024-01-18 14:22:47,"calls"
2024-02-05,4810,272,38.1,2024-01-18 14:34:20,"calls"
2024-02-05,4815,197,35.05,2024-01-18 14:28:47,"calls"
2024-02-05,4820,122,32.85,2024-01-18 14:28:47,"calls"
2024-02-05,4825,454,25,2024-01-18 13:12:51,"calls"
2024-02-05,4830,24,25.5,2024-01-18 13:46:21,"calls"
2024-02-05,4835,32,26.65,2024-01-18 14:22:47,"calls"
2024-02-05,4840,36,18.84,2024-01-18 13:03:08,"calls"
2024-02-05,4845,24,19.27,2024-01-18 10:35:51,"calls"
2024-02-05,4850,105,20.1,2024-01-18 14:00:12,"calls"
2024-02-05,4855,74,14.1,2024-01-18 12:42:16,"calls"
2024-02-05,4860,46,17.02,2024-01-18 13:30:09,"calls"
2024-02-05,4865,101,14.65,2024-01-18 13:45:06,"calls"
2024-02-05,4870,112,14.55,2024-01-18 13:30:19,"calls"
2024-02-05,4875,302,12.46,2024-01-18 13:25:11,"calls"
2024-02-05,4880,67,12.3,2024-01-18 13:30:19,"calls"
2024-02-05,4890,302,10.4,2024-01-18 13:58:35,"calls"
2024-02-05,4900,724,5.65,2024-01-18 11:34:31,"calls"
2024-02-05,4910,67,4.35,2024-01-18 12:12:32,"calls"
2024-02-05,4920,177,4.6,2024-01-18 09:36:27,"calls"
2024-02-05,4925,256,5.63,2024-01-18 14:14:17,"calls"
2024-02-05,4950,275,3.51,2024-01-18 14:14:17,"calls"
2024-02-05,5000,1118,0.88,2024-01-18 13:02:01,"calls"
2024-02-05,5050,81,0.5,2024-01-17 08:35:08,"calls"
2024-02-05,5100,535,0.25,2024-01-18 13:51:38,"calls"
2024-02-05,5200,66,0.17,2024-01-17 08:30:07,"calls"
2024-02-05,5400,103,0.2,2023-12-29 14:33:39,"calls"
2024-02-05,5600,10,0.2,2023-12-20 13:05:56,"calls"
2024-02-06,4300,1,477.7,2024-01-16 11:14:57,"calls"
2024-02-06,4400,0,384.87,2024-01-16 10:03:44,"calls"
2024-02-06,4500,1,279.11,2024-01-09 15:04:57,"calls"
2024-02-06,4550,4,232.8,2024-01-09 12:28:11,"calls"
2024-02-06,4560,1,253.14,2024-01-10 14:11:59,"calls"
2024-02-06,4575,1,209.91,2024-01-08 14:28:01,"calls"
2024-02-06,4600,2,164.75,2024-01-17 09:37:29,"calls"
2024-02-06,4625,1,119.8,2024-01-05 14:47:39,"calls"
2024-02-06,4640,2,179.78,2024-01-10 14:11:59,"calls"
2024-02-06,4650,4,122.07,2024-01-17 09:32:24,"calls"
2024-02-06,4660,17,142.11,2024-01-18 14:20:02,"calls"
2024-02-06,4670,2,106.77,2024-01-17 09:45:53,"calls"
2024-02-06,4675,3,103.02,2024-01-17 09:45:53,"calls"
2024-02-06,4690,41,91.81,2024-01-17 15:05:16,"calls"
2024-02-06,4700,9,90.6,2024-01-18 12:36:56,"calls"
2024-02-06,4710,27,87.6,2024-01-18 13:01:18,"calls"
2024-02-06,4715,3,66.8,2024-01-17 14:24:50,"calls"
2024-02-06,4720,35,68.28,2024-01-17 14:43:46,"calls"
2024-02-06,4725,35,67.81,2024-01-17 15:06:39,"calls"
2024-02-06,4730,146,86.32,2024-01-18 14:20:02,"calls"
