"Expiry","Strike","OI","Last","LastTradeTime","Type"
2024-01-31,4615,55,143.4,2024-01-17 09:51:14,"calls"
2024-01-31,4620,200,130.03,2024-01-17 13:28:06,"calls"
2024-01-31,4625,1372,118.69,2024-01-17 12:42:44,"calls"
2024-01-31,4630,317,114.64,2024-01-17 12:39:21,"calls"
2024-01-31,4635,51,110.49,2024-01-17 12:42:44,"calls"
2024-01-31,4640,156,114.25,2024-01-17 14:35:07,"calls"
2024-01-31,4645,87,119.19,2024-01-17 10:32:12,"calls"
2024-01-31,4650,3012,136,2024-01-16 15:05:23,"calls"
2024-01-31,4655,152,104.63,2024-01-17 14:40:33,"calls"
2024-01-31,4660,217,98.05,2024-01-17 14:35:07,"calls"
2024-01-31,4665,271,99.25,2024-01-17 09:11:06,"calls"
2024-01-31,4670,186,91.97,2024-01-17 13:47:26,"calls"
2024-01-31,4675,669,78.79,2024-01-17 12:48:33,"calls"
2024-01-31,4680,246,83.67,2024-01-17 13:49:57,"calls"
2024-01-31,4685,137,112.8,2024-01-16 10:00:29,"calls"
2024-01-31,4690,217,76.6,2024-01-17 14:36:37,"calls"
2024-01-31,4695,281,69.27,2024-01-17 14:14:15,"calls"
2024-01-31,4700,3798,70,2024-01-17 13:48:10,"calls"
2024-01-31,4705,276,65.6,2024-01-17 13:33:18,"calls"
2024-01-31,4710,418,63.6,2024-01-17 14:38:14,"calls"
2024-01-31,4715,545,60.4,2024-01-17 14:38:58,"calls"
2024-01-31,4720,311,52.3,2024-01-17 14:24:32,"calls"
2024-01-31,4725,1976,54.03,2024-01-17 14:40:33,"calls"
2024-01-31,4730,345,51.33,2024-01-17 14:41:49,"calls"
2024-01-31,4735,413,46.94,2024-01-17 14:35:19,"calls"
2024-01-31,4740,298,42.4,2024-01-17 14:21:03,"calls"
2024-01-31,4745,119,39.2,2024-01-17 14:26:42,"calls"
2024-01-31,4750,4777,39.5,2024-01-17 14:36:42,"calls"
2024-01-31,4755,194,36.19,2024-01-17 14:36:16,"calls"
2024-01-31,4760,678,34.6,2024-01-17 14:36:46,"calls"
2024-01-31,4765,197,29.4,2024-01-17 14:23:12,"calls"
2024-01-31,4770,299,30.5,2024-01-17 14:42:01,"calls"
2024-01-31,4775,3900,25.9,2024-01-17 14:17:01,"calls"
2024-01-31,4780,1297,25.3,2024-01-17 13:52:26,"calls"
2024-01-31,4785,309,23.93,2024-01-17 14:40:33,"calls"
2024-01-31,4790,257,20,2024-01-17 14:12:15,"calls"
2024-01-31,4795,167,18.27,2024-01-17 12:37:55,"calls"
2024-01-31,4800,10607,18.95,2024-01-17 14:42:01,"calls"
2024-01-31,4805,440,17.4,2024-01-17 14:42:01,"calls"
2024-01-31,4810,1612,14.6,2024-01-17 14:09:48,"calls"
2024-01-31,4815,345,13.42,2024-01-17 14:04:50,"calls"
2024-01-31,4820,684,11.76,2024-01-17 14:22:16,"calls"
2024-01-31,4825,2944,11.76,2024-01-17 14:39:54,"calls"
2024-01-31,4830,266,10.74,2024-01-17 13:42:13,"calls"
2024-01-31,4835,114,8.7,2024-01-17 12:57:53,"calls"
2024-01-31,4840,450,8,2024-01-17 14:23:10,"calls"
2024-01-31,4845,158,7.5,2024-01-17 12:28:11,"calls"
2024-01-31,4850,5283,6.67,2024-01-17 14:37:40,"calls"
2024-01-31,4855,424,5.71,2024-01-17 13:08:43,"calls"
2024-01-31,4860,1426,5.13,2024-01-17 14:27:12,"calls"
2024-01-31,4865,291,4.71,2024-01-17 14:22:16,"calls"
2024-01-31,4870,700,4.25,2024-01-17 14:22:10,"calls"
2024-01-31,4875,5873,4.3,2024-01-17 13:30:22,"calls"
2024-01-31,4880,836,3.21,2024-01-17 12:47:42,"calls"
2024-01-31,4885,163,3.89,2024-01-17 12:02:26,"calls"
2024-01-31,4890,780,2.75,2024-01-17 14:30:54,"calls"
2024-01-31,4895,256,3.15,2024-01-17 12:02:26,"calls"
2024-01-31,4900,2892,2.24,2024-01-17 14:21:22,"calls"
2024-01-31,4905,198,2.76,2024-01-17 09:55:21,"calls"
2024-01-31,4910,1253,1.79,2024-01-17 14:21:22,"calls"
2024-01-31,4915,346,1.56,2024-01-17 12:47:27,"calls"
2024-01-31,4920,313,1.5,2024-01-17 12:35:27,"calls"
2024-01-31,4925,2534,1.3,2024-01-17 14:22:10,"calls"
2024-01-31,4930,393,1.2,2024-01-17 12:36:54,"calls"
2024-01-31,4935,149,2.62,2024-01-16 11:04:35,"calls"
2024-01-31,4940,496,3.07,2024-01-16 10:36:36,"calls"
2024-01-31,4945,93,2.17,2024-01-16 11:04:35,"calls"
2024-01-31,4950,1397,0.95,2024-01-17 13:45:32,"calls"
2024-01-31,4955,109,2.5,2024-01-12 14:22:50,"calls"
2024-01-31,4960,1166,0.71,2024-01-17 14:36:21,"calls"
2024-01-31,4965,196,0.65,2024-01-17 13:20:24,"calls"
2024-01-31,4970,234,0.55,2024-01-17 12:54:17,"calls"
2024-01-31,4975,943,0.58,2024-01-17 13:00:47,"calls"
2024-01-31,4980,229,0.5,2024-01-17 14:36:21,"calls"
2024-01-31,4985,4,1.35,2024-01-16 09:56:18,"calls"
2024-01-31,4990,640,1.15,2024-01-16 08:34:43,"calls"
2024-01-31,4995,38,0.52,2024-01-17 09:55:47,"calls"
2024-01-31,5000,4724,0.4,2024-01-17 14:29:14,"calls"
2024-01-31,5005,99,0.4,2024-01-17 10:29:05,"calls"
2024-01-31,5010,193,0.4,2024-01-17 09:21:05,"calls"
2024-01-31,5015,323,0.4,2024-01-17 09:18:08,"calls"
2024-01-31,5020,442,0.39,2024-01-17 08:35:45,"calls"
2024-01-31,5025,580,0.3,2024-01-17 14:11:51,"calls"
2024-01-31,5030,374,0.7,2024-01-12 14:57:00,"calls"
2024-01-31,5040,567,0.45,2024-01-16 12:22:53,"calls"
2024-01-31,5050,3818,0.22,2024-01-17 10:20:18,"calls"
2024-01-31,5060,719,0.3,2024-01-17 05:03:11,"calls"
2024-01-31,5070,348,0.4,2024-01-09 12:15:16,"calls"
2024-01-31,5075,736,0.2,2024-01-17 09:37:36,"calls"
2024-01-31,5080,422,0.35,2024-01-12 12:34:56,"calls"
2024-01-31,5090,121,0.5,2024-01-10 14:11:06,"calls"
2024-01-31,5100,987,0.15,2024-01-17 14:19:41,"calls"
2024-01-31,5110,585,0.17,2024-01-17 08:42:10,"calls"
2024-01-31,5120,319,0.25,2024-01-12 09:02:56,"calls"
2024-01-31,5125,98,0.25,2024-01-08 14:01:42,"calls"
2024-01-31,5130,757,0.2,2024-01-12 10:06:12,"calls"
2024-01-31,5140,518,0.15,2024-01-17 14:20:26,"calls"
2024-01-31,5150,808,0.12,2024-01-17 08:38:27,"calls"
2024-01-31,5160,100,0.15,2024-01-09 14:55:30,"calls"
2024-01-31,5175,831,0.15,2024-01-09 11:25:42,"calls"
2024-01-31,5200,1370,0.15,2024-01-17 12:35:34,"calls"
2024-01-31,5225,836,0.1,2024-01-12 11:35:53,"calls"
2024-01-31,5250,455,0.1,2024-01-10 09:39:47,"calls"
2024-01-31,5275,175,0.1,2024-01-16 11:26:38,"calls"
2024-01-31,5300,2012,0.1,2024-01-17 12:34:27,"calls"
2024-01-31,5325,272,0.07,2024-01-11 08:32:23,"calls"
2024-01-31,5350,166,0.1,2024-01-16 04:15:17,"calls"
2024-01-31,5375,3,0.07,2024-01-11 08:59:24,"calls"
2024-01-31,5400,480,0.05,2024-01-04 10:12:57,"calls"
2024-01-31,5450,269,0.1,2024-01-03 09:24:22,"calls"
2024-01-31,5500,129,0.05,2024-01-09 13:42:20,"calls"
2024-01-31,5550,58,0.05,2024-01-09 12:33:53,"calls"
2024-01-31,5600,756,0.1,2024-01-05 12:34:28,"calls"
2024-01-31,5650,103,0.05,2024-01-16 14:13:54,"calls"
2024-01-31,5700,1,0.04,2024-01-04 09:37:30,"calls"
2024-01-31,5800,15,0.1,2023-12-18 13:21:23,"calls"
2024-01-31,6000,627,0.03,2024-01-03 13:30:04,"calls"
2024-01-31,6100,100,0.05,2024-01-02 13:33:32,"calls"
2024-02-01,1200,5,3547.3,2024-01-03 00:23:29,"calls"
2024-02-01,4250,2,561.43,2024-01-12 08:38:29,"calls"
2024-02-01,4450,1,314.47,2024-01-16 13:23:16,"calls"
2024-02-01,4510,10,231.42,2024-01-17 14:26:42,"calls"
2024-02-01,4550,5,227.07,2024-01-09 13:54:56,"calls"
2024-02-01,4560,3,235.7,2024-01-11 13:33:26,"calls"
2024-02-01,4600,9,186.15,2024-01-16 15:10:08,"calls"
2024-02-01,4610,1,174.98,2024-01-02 11:59:54,"calls"
2024-02-01,4615,1,132.53,2024-01-05 13:11:16,"calls"
2024-02-01,4620,1,159.37,2024-01-02 09:40:28,"calls"
2024-02-01,4625,2,143.56,2024-01-09 09:07:14,"calls"
2024-02-01,4635,4,165.74,2024-01-11 13:33:26,"calls"
2024-02-01,4640,25,107.67,2024-01-05 15:13:34,"calls"
2024-02-01,4645,6,157,2024-01-12 10:07:41,"calls"
2024-02-01,4650,33,148.88,2024-01-16 10:21:37,"calls"
2024-02-01,4655,3,102.03,2024-01-17 14:22:36,"calls"
2024-02-01,4660,8,132.42,2024-01-16 08:32:48,"calls"
2024-02-01,4665,3,153.13,2024-01-10 14:10:38,"calls"
2024-02-01,4670,5,116.67,2024-01-11 11:47:17,"calls"
2024-02-01,4675,9,87.95,2024-01-08 08:35:19,"calls"
2024-02-01,4680,51,83.6,2024-01-17 14:26:42,"calls"
2024-02-01,4685,5,135.34,2024-01-11 08:30:11,"calls"
2024-02-01,4690,53,131.06,2024-01-11 08:30:11,"calls"
2024-02-01,4695,2,110.49,2024-01-16 10:21:37,"calls"
2024-02-01,4700,144,71.18,2024-01-17 12:15:25,"calls"
2024-02-01,4705,12,63.4,2024-01-17 12:45:08,"calls"
2024-02-01,4710,119,60.7,2024-01-17 12:55:50,"calls"
2024-02-01,4715,11,61,2024-01-17 14:32:28,"calls"
2024-02-01,4720,47,56.65,2024-01-17 14:12:08,"calls"
2024-02-01,4725,105,53.73,2024-01-17 14:21:17,"calls"
2024-02-01,4730,36,52.2,2024-01-17 14:02:08,"calls"
2024-02-01,4735,97,54.54,2024-01-17 09:54:27,"calls"
2024-02-01,4740,187,44.91,2024-01-17 14:15:32,"calls"
2024-02-01,4745,24,45.65,2024-01-17 11:31:15,"calls"
2024-02-01,4750,43,41.32,2024-01-17 12:15:25,"calls"
2024-02-01,4755,72,37.63,2024-01-17 12:27:06,"calls"
2024-02-01,4760,108,41.29,2024-01-17 09:07:16,"calls"
2024-02-01,4765,112,35.6,2024-01-17 11:33:32,"calls"
2024-02-01,4770,34,31.8,2024-01-17 12:16:14,"calls"
2024-02-01,4775,98,29.47,2024-01-17 13:41:27,"calls"
2024-02-01,4780,99,29.27,2024-01-17 11:39:18,"calls"
2024-02-01,4785,10,27.27,2024-01-17 11:39:18,"calls"
2024-02-01,4790,62,27.3,2024-01-17 09:25:54,"calls"
2024-02-01,4795,42,20.72,2024-01-17 14:16:20,"calls"
2024-02-01,4800,101,19.06,2024-01-17 14:22:36,"calls"
2024-02-01,4805,43,21.18,2024-01-17 08:38:59,"calls"
2024-02-01,4810,37,20.11,2024-01-17 08:31:58,"calls"
2024-02-01,4815,45,26.15,2024-01-16 14:56:04,"calls"
2024-02-01,4820,213,13.8,2024-01-17 13:19:59,"calls"
2024-02-01,4825,736,12.95,2024-01-17 13:21:33,"calls"
2024-02-01,4830,106,11.5,2024-01-17 14:12:08,"calls"
2024-02-01,4835,39,10.9,2024-01-17 14:02:52,"calls"
2024-02-01,4840,571,10.9,2024-01-17 11:37:36,"calls"
2024-02-01,4845,112,9.22,2024-01-17 13:34:31,"calls"
2024-02-01,4850,1823,8.2,2024-01-17 14:18:56,"calls"
2024-02-01,4855,21,19.8,2024-01-12 14:48:14,"calls"
2024-02-01,4860,121,6.91,2024-01-17 13:34:31,"calls"
2024-02-01,4865,34,5.97,2024-01-17 12:23:57,"calls"
2024-02-01,4870,42,5.35,2024-01-17 12:58:36,"calls"
2024-02-01,4875,1049,4.85,2024-01-17 12:58:36,"calls"
2024-02-01,4880,28,4.7,2024-01-17 13:25:03,"calls"
2024-02-01,4890,40,6.37,2024-01-16 13:22:08,"calls"
2024-02-01,4900,304,3.1,2024-01-17 13:41:27,"calls"
2024-02-01,4925,1001,1.73,2024-01-17 12:33:54,"calls"
2024-02-01,4950,127,1.43,2024-01-17 10:03:27,"calls"
2024-02-01,4975,12,0.7,2024-01-17 12:44:45,"calls"
2024-02-01,5000,683,0.47,2024-01-17 12:33:54,"calls"
2024-02-01,5050,12,0.52,2024-01-16 08:41:30,"calls"
2024-02-01,5100,72,0.2,2024-01-17 08:50:27,"calls"
2024-02-01,5200,9,0.1,2024-01-12 09:02:48,"calls"
2024-02-01,5300,2,0.1,2024-01-12 08:38:29,"calls"
2024-02-01,5400,1,0.25,2023-12-26 13:06:28,"calls"
2024-02-01,5600,1,0.1,2024-01-02 03:40:13,"calls"
2024-02-01,6000,7,0.05,2024-01-03 12:15:49,"calls"
2024-02-01,6200,1,0.05,2024-01-12 10:58:06,"calls"
2024-02-02,3750,1,979.12,2024-01-03 11:29:39,"calls"
2024-02-02,3850,1,952.28,2023-12-27 08:58:06,"calls"
2024-02-02,3900,2,878.64,2023-12-29 11:19:07,"calls"
2024-02-02,4000,8364,736.36,2024-01-05 10:13:34,"calls"
2024-02-02,4100,13,642.04,2023-12-21 11:57:11,"calls"
2024-02-02,4125,4,641.18,2024-01-02 08:33:08,"calls"
2024-02-02,4150,0,603,2023-12-14 15:02:03,"calls"
2024-02-02,4275,2,493.66,2023-12-21 09:37:18,"calls"
2024-02-02,4300,14,437.34,2024-01-05 09:46:51,"calls"
2024-02-02,4310,4,459.24,2024-01-02 08:33:08,"calls"
2024-02-02,4350,2,444.7,2024-01-12 14:45:24,"calls"
2024-02-02,4375,3,384.22,2024-01-11 10:15:39,"calls"
2024-02-02,4390,13,387.82,2024-01-16 11:13:54,"calls"
2024-02-02,4400,13,398.65,2024-01-12 14:55:51,"calls"
2024-02-02,4420,227,367.53,2024-01-16 09:24:07,"calls"
2024-02-02,4440,1,332.28,2023-12-21 09:55:56,"calls"
2024-02-02,4450,11,294.95,2024-01-11 14:40:34,"calls"
2024-02-02,4460,1,327.05,2023-12-18 11:29:31,"calls"
2024-02-02,4470,7,314.59,2024-01-10 11:00:11,"calls"
2024-02-02,4475,1,277.4,2024-01-04 10:37:07,"calls"
2024-02-02,4480,8,302.69,2024-01-16 09:14:26,"calls"
2024-02-02,4490,10,236.18,2023-12-13 13:05:36,"calls"
2024-02-02,4500,20,283.09,2024-01-16 09:14:26,"calls"
2024-02-02,4510,16,294.92,2023-12-19 11:08:50,"calls"
2024-02-02,4520,3,287.06,2023-12-22 10:29:34,"calls"
2024-02-02,4525,3,223.77,2024-01-12 10:14:33,"calls"
2024-02-02,4530,32,214.4,2024-01-17 14:15:48,"calls"
2024-02-02,4540,37,207.31,2024-01-17 14:10:26,"calls"
2024-02-02,4545,1,276.11,2023-12-29 08:39:13,"calls"
2024-02-02,4550,37,197.2,2024-01-17 14:20:54,"calls"
2024-02-02,4560,11,198.14,2024-01-03 08:45:22,"calls"
2024-02-02,4570,2,216.3,2023-12-21 09:40:28,"calls"
2024-02-02,4575,6,225.26,2024-01-12 13:34:51,"calls"
2024-02-02,4580,38,183,2024-01-17 10:20:36,"calls"
2024-02-02,4585,4,215.8,2024-01-12 10:14:33,"calls"
2024-02-02,4590,0,173.57,2024-01-17 10:04:56,"calls"
2024-02-02,4600,143,188,2024-01-16 15:10:08,"calls"
2024-02-02,4605,NA,175.89,2024-01-11 11:49:14,"calls"
2024-02-02,4610,192,218.88,2023-12-29 09:08:45,"calls"
2024-02-02,4620,18,131.1,2024-01-17 12:36:14,"calls"
2024-02-02,4625,254,162.2,2024-01-16 09:11:07,"calls"
2024-02-02,4630,37,148.9,2024-01-16 13:40:57,"calls"
2024-02-02,4640,44,140.3,2024-01-16 13:40:57,"calls"
2024-02-02,4645,5,139.43,2024-01-11 09:10:18,"calls"
2024-02-02,4650,93,105.27,2024-01-17 12:46:21,"calls"
2024-02-02,4655,6,131.58,2024-01-09 14:44:03,"calls"
2024-02-02,4660,214,99.33,2024-01-17 12:55:18,"calls"
2024-02-02,4665,11,107.32,2024-01-08 10:55:10,"calls"
2024-02-02,4670,48,97.58,2024-01-17 12:11:12,"calls"
2024-02-02,4675,132,92.8,2024-01-17 13:26:05,"calls"
2024-02-02,4680,120,91.6,2024-01-17 13:45:28,"calls"
2024-02-02,4685,24,84.32,2024-01-17 14:06:10,"calls"
2024-02-02,4690,214,84.51,2024-01-17 14:42:25,"calls"
2024-02-02,4695,18,75.8,2024-01-17 14:22:17,"calls"
2024-02-02,4700,999,75.8,2024-01-17 13:49:15,"calls"
2024-02-02,4705,101,68.15,2024-01-17 13:06:09,"calls"
2024-02-02,4710,198,64.2,2024-01-17 12:55:49,"calls"
2024-02-02,4715,184,60.5,2024-01-17 12:45:38,"calls"
2024-02-02,4720,164,61.9,2024-01-17 14:34:26,"calls"
2024-02-02,4725,266,58.25,2024-01-17 14:34:11,"calls"
2024-02-02,4730,296,57.9,2024-01-17 14:41:33,"calls"
2024-02-02,4735,179,48.25,2024-01-17 12:52:16,"calls"
2024-02-02,4740,273,46.8,2024-01-17 12:55:57,"calls"
2024-02-02,4745,816,48.45,2024-01-17 14:36:38,"calls"
2024-02-02,4750,1434,46.1,2024-01-17 14:43:44,"calls"
2024-02-02,4755,253,42.48,2024-01-17 14:36:09,"calls"
2024-02-02,4760,354,41.11,2024-01-17 14:40:16,"calls"
2024-02-02,4765,175,34.5,2024-01-17 12:38:27,"calls"
2024-02-02,4770,951,35.8,2024-01-17 14:43:55,"calls"
2024-02-02,4775,1600,33.56,2024-01-17 14:37:14,"calls"
2024-02-02,4780,418,29.12,2024-01-17 14:23:01,"calls"
2024-02-02,4785,213,27.05,2024-01-17 14:25:33,"calls"
2024-02-02,4790,577,27.85,2024-01-17 14:41:26,"calls"
2024-02-02,4795,104,23.45,2024-01-17 14:25:33,"calls"
2024-02-02,4800,2270,24.4,2024-01-17 14:42:06,"calls"
2024-02-02,4805,208,18.8,2024-01-17 12:48:58,"calls"
2024-02-02,4810,247,20.23,2024-01-17 14:36:28,"calls"
2024-02-02,4815,268,19.05,2024-01-17 14:39:11,"calls"
2024-02-02,4820,284,17.8,2024-01-17 14:41:45,"calls"
2024-02-02,4825,2544,16.45,2024-01-17 14:41:45,"calls"
2024-02-02,4830,691,14.5,2024-01-17 13:38:33,"calls"
2024-02-02,4835,264,12.5,2024-01-17 14:22:10,"calls"
2024-02-02,4840,561,12.65,2024-01-17 14:39:11,"calls"
2024-02-02,4845,163,11.44,2024-01-17 14:37:14,"calls"
2024-02-02,4850,1842,10.49,2024-01-17 14:37:14,"calls"
2024-02-02,4855,238,9.53,2024-01-17 13:53:42,"calls"
2024-02-02,4860,1081,8.3,2024-01-17 13:21:27,"calls"
2024-02-02,4865,232,8.1,2024-01-17 13:42:33,"calls"
2024-02-02,4870,444,7.3,2024-01-17 14:39:11,"calls"
2024-02-02,4875,825,6.28,2024-01-17 14:20:27,"calls"
2024-02-02,4880,478,5.4,2024-01-17 13:06:21,"calls"
2024-02-02,4885,203,5,2024-01-17 14:22:06,"calls"
2024-02-02,4890,308,4.57,2024-01-17 13:05:55,"calls"
2024-02-02,4895,166,3.8,2024-01-17 12:27:40,"calls"
2024-02-02,4900,1589,4.1,2024-01-17 14:42:50,"calls"
2024-02-02,4910,590,3.35,2024-01-17 14:39:11,"calls"
2024-02-02,4920,330,3.4,2024-01-16 14:41:58,"calls"
2024-02-02,4925,1088,2.27,2024-01-17 14:29:42,"calls"
2024-02-02,4930,884,2.3,2024-01-17 13:43:05,"calls"
2024-02-02,4940,318,1.79,2024-01-17 14:35:09,"calls"
2024-02-02,4950,1104,1.58,2024-01-17 13:37:32,"calls"
2024-02-02,4960,281,1.15,2024-01-17 12:48:47,"calls"
2024-02-02,4970,274,0.98,2024-01-17 13:06:51,"calls"
2024-02-02,4975,341,0.92,2024-01-17 12:42:48,"calls"
2024-02-02,4980,264,0.87,2024-01-17 14:35:09,"calls"
2024-02-02,4990,198,0.78,2024-01-17 12:59:49,"calls"
2024-02-02,5000,13678,0.64,2024-01-17 14:17:58,"calls"
2024-02-02,5010,23,0.7,2024-01-17 09:55:51,"calls"
2024-02-02,5020,52,0.65,2024-01-16 11:42:34,"calls"
2024-02-02,5025,330,0.8,2024-01-16 15:04:49,"calls"
2024-02-02,5030,267,1.15,2024-01-12 11:52:31,"calls"
2024-02-02,5040,27,0.4,2024-01-17 12:21:26,"calls"
2024-02-02,5050,176,0.35,2024-01-17 12:22:04,"calls"
2024-02-02,5060,19,0.57,2024-01-16 12:22:43,"calls"
2024-02-02,5075,630,0.57,2024-01-08 13:27:07,"calls"
2024-02-02,5100,123,0.34,2024-01-16 14:30:18,"calls"
2024-02-02,5150,171,0.17,2024-01-17 13:41:38,"calls"
2024-02-02,5200,611,0.15,2024-01-17 13:41:38,"calls"
2024-02-02,5300,18,0.1,2024-01-17 13:28:13,"calls"
2024-02-02,5400,12,0.07,2024-01-12 09:51:50,"calls"
2024-02-02,5600,122,0.05,2024-01-08 12:46:30,"calls"
2024-02-02,6000,1,0.1,2024-01-02 03:31:14,"calls"
2024-02-05,4050,1,697.54,2024-01-02 14:36:11,"calls"
2024-02-05,4100,1,648.25,2024-01-02 14:36:11,"calls"
2024-02-05,4250,0,503.49,2023-12-21 12:41:27,"calls"
2024-02-05,4300,1,468.61,2023-12-21 09:34:26,"calls"
2024-02-05,4350,1,373.41,2024-01-04 14:16:30,"calls"
2024-02-05,4370,1,407.9,2024-01-09 11:14:18,"calls"
2024-02-05,4375,1,389.95,2024-01-16 13:22:19,"calls"
2024-02-05,4380,2,357.76,2024-01-03 09:22:53,"calls"
2024-02-05,4410,11,355.9,2023-12-20 14:11:34,"calls"
2024-02-05,4440,1,322.22,2023-12-14 14:23:49,"calls"
2024-02-05,4450,50,271,2024-01-08 08:08:21,"calls"
2024-02-05,4460,1,219.65,2023-12-12 08:30:08,"calls"
2024-02-05,4470,5,277.81,2024-01-03 10:26:58,"calls"
2024-02-05,4490,7,294.15,2024-01-16 09:14:26,"calls"
2024-02-05,4500,10,249.2,2024-01-08 10:20:24,"calls"
2024-02-05,4510,11,274.75,2024-01-16 09:14:26,"calls"
2024-02-05,4520,2,249.93,2023-12-21 12:27:03,"calls"
2024-02-05,4525,1,152.61,2023-12-08 11:48:27,"calls"
2024-02-05,4540,45,228.94,2024-01-09 09:34:22,"calls"
2024-02-05,4545,83,266.5,2023-12-29 09:57:03,"calls"
2024-02-05,4550,97,228.23,2024-01-16 14:05:14,"calls"
2024-02-05,4555,10,159.94,2024-01-05 07:33:47,"calls"
2024-02-05,4560,35,194.13,2024-01-17 11:27:37,"calls"
2024-02-05,4570,31,173.78,2024-01-05 09:00:29,"calls"
2024-02-05,4575,5,119.5,2023-12-08 09:50:54,"calls"
2024-02-05,4580,32,208.51,2023-12-18 08:33:49,"calls"
2024-02-05,4590,4,225.4,2024-01-12 08:55:47,"calls"
2024-02-05,4600,44,181.07,2024-01-16 14:28:00,"calls"
2024-02-05,4605,3,135.08,2024-01-05 11:29:34,"calls"
2024-02-05,4610,68,172.07,2024-01-16 14:28:00,"calls"
2024-02-05,4620,105,150.42,2024-01-08 12:41:12,"calls"
2024-02-05,4625,3,200,2023-12-22 09:55:56,"calls"
2024-02-05,4630,7,146.49,2024-01-11 10:38:57,"calls"
2024-02-05,4640,34,153.88,2024-01-09 12:22:29,"calls"
2024-02-05,4650,17,153.31,2024-01-16 10:40:37,"calls"
2024-02-05,4655,18,147.04,2024-01-12 10:56:11,"calls"
2024-02-05,4660,56,130.63,2024-01-16 13:53:28,"calls"
2024-02-05,4665,181,106.57,2024-01-17 08:32:18,"calls"
2024-02-05,4670,41,102.82,2024-01-17 08:32:18,"calls"
2024-02-05,4675,22,122.03,2024-01-16 11:14:35,"calls"
2024-02-05,4680,14,136.91,2024-01-15 02:24:11,"calls"
2024-02-05,4685,12,107.21,2024-01-16 14:42:42,"calls"
2024-02-05,4690,23,106.42,2024-01-16 13:53:28,"calls"
2024-02-05,4695,37,104,2024-01-08 13:39:48,"calls"
2024-02-05,4700,153,79.37,2024-01-16 13:19:45,"calls"
2024-02-05,4705,25,116.21,2024-01-15 02:24:11,"calls"
2024-02-05,4710,25,106.67,2024-01-12 15:05:28,"calls"
2024-02-05,4715,77,72.58,2024-01-17 08:30:03,"calls"
2024-02-05,4720,58,74,2024-01-17 05:23:01,"calls"
2024-02-05,4725,59,59.15,2024-01-17 14:26:54,"calls"
2024-02-05,4730,45,60.1,2024-01-17 14:43:05,"calls"
2024-02-05,4735,93,53.2,2024-01-17 13:00:40,"calls"
2024-02-05,4740,103,58.93,2024-01-17 10:01:56,"calls"
2024-02-05,4745,45,70.22,2024-01-16 15:03:27,"calls"
2024-02-05,4750,1163,57.86,2024-01-16 13:19:45,"calls"
2024-02-05,4755,119,58.26,2024-01-16 14:42:42,"calls"
2024-02-05,4760,47,40.07,2024-01-17 13:05:23,"calls"
2024-02-05,4765,61,40.08,2024-01-17 13:31:58,"calls"
2024-02-05,4770,870,40.28,2024-01-17 08:39:38,"calls"
2024-02-05,4775,81,36.02,2024-01-17 14:39:53,"calls"
2024-02-05,4780,90,33.3,2024-01-17 09:04:08,"calls"
2024-02-05,4785,50,30.45,2024-01-17 13:27:27,"calls"
2024-02-05,4790,64,27.3,2024-01-17 14:22:18,"calls"
2024-02-05,4795,179,26.62,2024-01-17 13:27:30,"calls"
2024-02-05,4800,391,24.43,2024-01-17 14:20:54,"calls"
2024-02-05,4805,35,26.51,2024-01-17 08:30:03,"calls"
2024-02-05,4810,264,21.15,2024-01-17 14:20:54,"calls"
2024-02-05,4815,197,28.66,2024-01-16 14:42:42,"calls"
2024-02-05,4820,117,18.55,2024-01-17 13:27:27,"calls"
2024-02-05,4825,67,17.78,2024-01-17 14:37:14,"calls"
2024-02-05,4830,24,17.65,2024-01-17 08:43:30,"calls"
2024-02-05,4835,34,16.35,2024-01-17 08:43:30,"calls"
2024-02-05,4840,32,15.95,2024-01-17 11:02:37,"calls"
2024-02-05,4845,20,14.41,2024-01-17 08:38:59,"calls"
2024-02-05,4850,105,11.75,2024-01-17 13:26:27,"calls"
2024-02-05,4855,75,12.78,2024-01-17 08:30:04,"calls"
2024-02-05,4860,46,9.9,2024-01-17 13:26:27,"calls"
2024-02-05,4865,100,10.1,2024-01-17 09:36:19,"calls"
2024-02-05,4870,107,9.65,2024-01-17 11:02:37,"calls"
2024-02-05,4875,301,6.81,2024-01-17 12:43:59,"calls"
2024-02-05,4880,66,6.9,2024-01-17 12:18:29,"calls"
2024-02-05,4890,303,5.71,2024-01-17 13:29:28,"calls"
2024-02-05,4900,724,4.6,2024-01-17 12:58:36,"calls"
2024-02-05,4910,62,4.72,2024-01-17 09:02:21,"calls"
2024-02-05,4920,177,5.3,2024-01-16 13:11:42,"calls"
2024-02-05,4925,257,3,2024-01-17 13:23:35,"calls"
2024-02-05,4950,271,1.77,2024-01-17 12:32:26,"calls"
2024-02-05,5000,1119,0.7,2024-01-17 12:58:36,"calls"
2024-02-05,5050,81,0.5,2024-01-17 08:35:08,"calls"
2024-02-05,5100,536,0.3,2024-01-17 09:48:44,"calls"
2024-02-05,5200,66,0.17,2024-01-11 11:43:48,"calls"
2024-02-05,5400,103,0.2,2023-12-29 14:33:39,"calls"
2024-02-05,5600,10,0.2,2023-12-20 13:05:56,"calls"
2024-02-06,4300,1,477.7,2024-01-16 11:14:57,"calls"
2024-02-06,4400,0,384.87,2024-01-16 10:03:44,"calls"
